date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-05-28 21:00:00,12,4,0.0,12.5,3,83,11:04 PM,06:51 AM,05:38 AM,08:42 PM,9,4,6,4,22,91,94,0.2,1001,4,2,168,14,vladivostok
2021-05-29 00:00:00,11,3,0.0,9.4,2,76,No moonrise,07:51 AM,05:38 AM,08:43 PM,9,8,10,8,13,100,96,1.6,999,10,9,351,9,vladivostok
2021-05-29 03:00:00,11,3,0.0,9.4,2,76,No moonrise,07:51 AM,05:38 AM,08:43 PM,9,7,9,7,19,100,97,4.1,997,9,7,356,12,vladivostok
2021-05-29 06:00:00,11,3,0.0,9.4,2,76,No moonrise,07:51 AM,05:38 AM,08:43 PM,9,7,10,7,41,100,94,1.2,996,10,9,344,25,vladivostok
2021-05-29 09:00:00,11,3,0.0,9.4,2,76,No moonrise,07:51 AM,05:38 AM,08:43 PM,9,7,10,7,43,100,91,1.8,997,10,9,350,27,vladivostok
2021-05-29 12:00:00,11,3,0.0,9.4,2,76,No moonrise,07:51 AM,05:38 AM,08:43 PM,9,7,10,7,51,100,89,0.4,998,10,2,353,32,vladivostok
2021-05-29 15:00:00,11,3,0.0,9.4,2,76,No moonrise,07:51 AM,05:38 AM,08:43 PM,8,7,11,7,49,100,87,0.5,999,11,2,350,31,vladivostok
2021-05-29 18:00:00,11,3,0.0,9.4,2,76,No moonrise,07:51 AM,05:38 AM,08:43 PM,8,8,11,8,45,90,86,0.0,1001,8,10,342,28,vladivostok
2021-05-29 21:00:00,11,3,0.0,9.4,2,76,No moonrise,07:51 AM,05:38 AM,08:43 PM,9,3,6,3,28,100,89,0.0,1003,3,10,346,17,vladivostok
2021-05-30 00:00:00,14,10,0.0,13.5,4,69,12:04 AM,08:59 AM,05:37 AM,08:43 PM,8,9,10,9,16,54,87,0.0,1004,10,10,340,9,vladivostok
2021-05-30 03:00:00,14,10,0.0,13.5,4,69,12:04 AM,08:59 AM,05:37 AM,08:43 PM,8,9,10,9,10,30,88,0.0,1005,10,10,4,6,vladivostok
2021-05-30 06:00:00,14,10,0.0,13.5,4,69,12:04 AM,08:59 AM,05:37 AM,08:43 PM,8,11,10,11,6,19,85,0.0,1006,10,10,352,4,vladivostok
2021-05-30 09:00:00,14,10,0.0,13.5,4,69,12:04 AM,08:59 AM,05:37 AM,08:43 PM,9,13,13,13,2,19,74,0.0,1006,13,10,269,1,vladivostok
2021-05-30 12:00:00,14,10,0.0,13.5,4,69,12:04 AM,08:59 AM,05:37 AM,08:43 PM,9,13,14,13,15,17,72,0.0,1006,14,10,189,8,vladivostok
2021-05-30 15:00:00,14,10,0.0,13.5,4,69,12:04 AM,08:59 AM,05:37 AM,08:43 PM,10,13,14,13,30,46,75,0.0,1006,14,9,219,14,vladivostok
2021-05-30 18:00:00,14,10,0.0,13.5,4,69,12:04 AM,08:59 AM,05:37 AM,08:43 PM,10,12,13,12,35,70,80,0.1,1007,13,10,215,17,vladivostok
2021-05-30 21:00:00,14,10,0.0,13.5,4,69,12:04 AM,08:59 AM,05:37 AM,08:43 PM,9,8,11,8,36,92,92,0.0,1009,11,9,134,21,vladivostok
2021-05-31 00:00:00,14,10,0.0,13.5,3,65,12:53 AM,10:10 AM,05:37 AM,08:44 PM,10,9,11,9,28,69,95,0.3,1010,11,10,152,15,vladivostok
2021-05-31 03:00:00,14,10,0.0,13.5,3,65,12:53 AM,10:10 AM,05:37 AM,08:44 PM,9,8,10,8,29,88,95,0.4,1010,10,9,135,15,vladivostok
2021-05-31 06:00:00,14,10,0.0,13.5,3,65,12:53 AM,10:10 AM,05:37 AM,08:44 PM,9,9,10,9,21,40,94,0.0,1011,10,2,143,12,vladivostok
2021-05-31 09:00:00,14,10,0.0,13.5,3,65,12:53 AM,10:10 AM,05:37 AM,08:44 PM,10,11,12,11,16,87,88,0.0,1011,12,10,165,10,vladivostok
2021-05-31 12:00:00,14,10,0.0,13.5,3,65,12:53 AM,10:10 AM,05:37 AM,08:44 PM,10,12,13,12,22,29,82,0.0,1011,13,10,157,13,vladivostok
2021-05-31 15:00:00,14,10,0.0,13.5,3,65,12:53 AM,10:10 AM,05:37 AM,08:44 PM,11,13,14,13,19,39,82,0.0,1011,14,10,166,10,vladivostok
2021-05-31 18:00:00,14,10,0.0,13.5,3,65,12:53 AM,10:10 AM,05:37 AM,08:44 PM,11,12,13,12,20,60,89,0.0,1011,13,10,153,11,vladivostok
2021-05-31 21:00:00,14,10,0.0,13.5,3,65,12:53 AM,10:10 AM,05:37 AM,08:44 PM,11,11,12,11,15,22,93,0.0,1014,12,10,175,9,vladivostok
2021-06-01 00:00:00,12,5,0.0,9.4,3,49,01:31 AM,11:22 AM,05:36 AM,08:45 PM,10,10,11,10,23,22,95,0.0,1015,11,2,150,12,vladivostok
2021-06-01 03:00:00,12,5,0.0,9.4,3,49,01:31 AM,11:22 AM,05:36 AM,08:45 PM,10,9,11,9,26,52,96,0.0,1014,11,10,142,14,vladivostok
2021-06-01 06:00:00,12,5,0.0,9.4,3,49,01:31 AM,11:22 AM,05:36 AM,08:45 PM,10,8,11,8,36,100,97,0.0,1015,11,10,136,19,vladivostok
2021-06-01 09:00:00,12,5,0.0,9.4,3,49,01:31 AM,11:22 AM,05:36 AM,08:45 PM,10,9,12,9,45,100,92,0.1,1015,12,10,149,24,vladivostok
2021-06-01 12:00:00,12,5,0.0,9.4,3,49,01:31 AM,11:22 AM,05:36 AM,08:45 PM,10,9,12,9,50,100,91,0.0,1015,12,10,155,28,vladivostok
2021-06-01 15:00:00,12,5,0.0,9.4,3,49,01:31 AM,11:22 AM,05:36 AM,08:45 PM,10,9,12,9,47,94,91,0.4,1014,12,2,145,25,vladivostok
2021-06-01 18:00:00,12,5,0.0,9.4,3,49,01:31 AM,11:22 AM,05:36 AM,08:45 PM,11,9,11,9,44,100,97,3.5,1014,11,7,158,26,vladivostok
2021-06-01 21:00:00,12,5,0.0,9.4,3,49,01:31 AM,11:22 AM,05:36 AM,08:45 PM,11,5,9,5,41,100,96,6.5,1015,5,7,153,26,vladivostok
2021-06-02 00:00:00,13,4,0.0,9.4,3,41,02:00 AM,12:30 PM,05:36 AM,08:46 PM,11,10,12,10,23,97,94,0.1,1016,12,10,153,14,vladivostok
2021-06-02 03:00:00,13,4,0.0,9.4,3,41,02:00 AM,12:30 PM,05:36 AM,08:46 PM,11,10,12,10,19,91,97,0.2,1015,12,2,169,11,vladivostok
2021-06-02 06:00:00,13,4,0.0,9.4,3,41,02:00 AM,12:30 PM,05:36 AM,08:46 PM,11,10,11,10,19,85,97,0.1,1016,11,2,157,10,vladivostok
2021-06-02 09:00:00,13,4,0.0,9.4,3,41,02:00 AM,12:30 PM,05:36 AM,08:46 PM,11,11,12,11,26,99,92,0.1,1015,12,10,181,15,vladivostok
2021-06-02 12:00:00,13,4,0.0,9.4,3,41,02:00 AM,12:30 PM,05:36 AM,08:46 PM,11,11,13,11,24,100,91,0.0,1014,13,10,173,13,vladivostok
2021-06-02 15:00:00,13,4,0.0,9.4,3,41,02:00 AM,12:30 PM,05:36 AM,08:46 PM,11,11,13,11,27,91,90,0.0,1012,13,10,123,15,vladivostok
2021-06-02 18:00:00,13,4,0.0,9.4,3,41,02:00 AM,12:30 PM,05:36 AM,08:46 PM,11,9,13,9,31,89,91,0.0,1012,9,10,174,18,vladivostok
2021-06-02 21:00:00,13,4,0.0,9.4,3,41,02:00 AM,12:30 PM,05:36 AM,08:46 PM,12,4,7,4,33,100,96,0.0,1011,4,10,166,21,vladivostok
2021-06-03 00:00:00,12,12,0.0,11.5,3,34,02:25 AM,01:36 PM,05:35 AM,08:47 PM,12,10,13,10,63,84,92,0.1,1008,13,10,144,37,vladivostok
2021-06-03 03:00:00,12,12,0.0,11.5,3,34,02:25 AM,01:36 PM,05:35 AM,08:47 PM,12,10,13,10,62,100,92,0.4,1006,13,10,149,39,vladivostok
2021-06-03 06:00:00,12,12,0.0,11.5,3,34,02:25 AM,01:36 PM,05:35 AM,08:47 PM,11,9,12,9,41,100,98,1.3,1007,12,9,165,22,vladivostok
2021-06-03 09:00:00,12,12,0.0,11.5,3,34,02:25 AM,01:36 PM,05:35 AM,08:47 PM,12,10,12,10,29,92,98,1.6,1007,12,9,146,15,vladivostok
2021-06-03 12:00:00,12,12,0.0,11.5,3,34,02:25 AM,01:36 PM,05:35 AM,08:47 PM,11,11,12,11,24,10,91,0.0,1006,12,10,158,13,vladivostok
2021-06-03 15:00:00,12,12,0.0,11.5,3,34,02:25 AM,01:36 PM,05:35 AM,08:47 PM,10,10,12,10,35,11,88,0.0,1005,12,10,172,21,vladivostok
2021-06-03 18:00:00,12,12,0.0,11.5,3,34,02:25 AM,01:36 PM,05:35 AM,08:47 PM,11,10,12,10,22,62,93,0.0,1004,12,10,176,13,vladivostok
2021-06-03 21:00:00,12,12,0.0,11.5,3,34,02:25 AM,01:36 PM,05:35 AM,08:47 PM,11,9,12,9,29,100,98,0.0,1004,12,10,149,19,vladivostok
2021-06-04 00:00:00,14,11,0.0,11.5,3,26,02:48 AM,02:39 PM,05:35 AM,08:47 PM,12,10,13,10,38,100,99,5.7,996,13,7,122,23,vladivostok
2021-06-04 03:00:00,14,11,0.0,11.5,3,26,02:48 AM,02:39 PM,05:35 AM,08:47 PM,12,10,12,10,28,100,98,19.5,992,12,5,322,18,vladivostok
2021-06-04 06:00:00,14,11,0.0,11.5,3,26,02:48 AM,02:39 PM,05:35 AM,08:47 PM,10,9,11,9,28,60,94,10.8,992,11,6,317,16,vladivostok
2021-06-04 09:00:00,14,11,0.0,11.5,3,26,02:48 AM,02:39 PM,05:35 AM,08:47 PM,10,10,11,10,15,77,91,15.2,990,11,6,351,10,vladivostok
2021-06-04 12:00:00,14,11,0.0,11.5,3,26,02:48 AM,02:39 PM,05:35 AM,08:47 PM,10,10,13,10,42,19,82,0.0,989,13,10,193,27,vladivostok
2021-06-04 15:00:00,14,11,0.0,11.5,3,26,02:48 AM,02:39 PM,05:35 AM,08:47 PM,11,11,14,11,63,79,82,0.1,989,14,10,203,36,vladivostok
2021-06-04 18:00:00,14,11,0.0,11.5,3,26,02:48 AM,02:39 PM,05:35 AM,08:47 PM,11,10,13,10,50,72,89,0.1,989,13,10,195,25,vladivostok
2021-06-04 21:00:00,14,11,0.0,11.5,3,26,02:48 AM,02:39 PM,05:35 AM,08:47 PM,10,11,12,11,25,88,89,0.5,990,12,9,198,12,vladivostok
2021-06-05 00:00:00,14,11,0.0,13.5,3,19,03:08 AM,03:41 PM,05:34 AM,08:48 PM,11,10,11,10,23,100,96,0.0,992,11,2,135,12,vladivostok
2021-06-05 03:00:00,14,11,0.0,13.5,3,19,03:08 AM,03:41 PM,05:34 AM,08:48 PM,11,10,12,10,29,88,94,0.1,991,12,10,148,16,vladivostok
2021-06-05 06:00:00,14,11,0.0,13.5,3,19,03:08 AM,03:41 PM,05:34 AM,08:48 PM,11,11,11,11,13,53,95,0.0,991,11,2,158,8,vladivostok
2021-06-05 09:00:00,14,11,0.0,13.5,3,19,03:08 AM,03:41 PM,05:34 AM,08:48 PM,11,10,12,10,17,60,94,0.1,992,12,2,193,10,vladivostok
2021-06-05 12:00:00,14,11,0.0,13.5,3,19,03:08 AM,03:41 PM,05:34 AM,08:48 PM,10,12,13,12,24,11,84,0.0,992,13,10,165,13,vladivostok
2021-06-05 15:00:00,14,11,0.0,13.5,3,19,03:08 AM,03:41 PM,05:34 AM,08:48 PM,10,13,14,13,30,15,79,0.0,991,14,10,167,14,vladivostok
2021-06-05 18:00:00,14,11,0.0,13.5,3,19,03:08 AM,03:41 PM,05:34 AM,08:48 PM,11,11,13,11,49,55,83,0.1,993,13,10,215,24,vladivostok
2021-06-05 21:00:00,14,11,0.0,13.5,3,19,03:08 AM,03:41 PM,05:34 AM,08:48 PM,12,13,13,13,3,80,94,0.1,995,13,10,164,1,vladivostok
2021-06-06 00:00:00,15,11,0.0,14.5,3,11,03:29 AM,04:42 PM,05:34 AM,08:49 PM,10,10,11,10,19,86,93,0.1,996,11,10,203,9,vladivostok
2021-06-06 03:00:00,15,11,0.0,14.5,3,11,03:29 AM,04:42 PM,05:34 AM,08:49 PM,10,10,11,10,12,88,93,0.0,997,11,10,305,6,vladivostok
2021-06-06 06:00:00,15,11,0.0,14.5,3,11,03:29 AM,04:42 PM,05:34 AM,08:49 PM,10,11,11,11,12,32,92,0.0,1000,11,10,332,6,vladivostok
2021-06-06 09:00:00,15,11,0.0,14.5,3,11,03:29 AM,04:42 PM,05:34 AM,08:49 PM,11,14,14,14,1,14,79,0.0,1002,14,10,91,0,vladivostok
2021-06-06 12:00:00,15,11,0.0,14.5,3,11,03:29 AM,04:42 PM,05:34 AM,08:49 PM,10,14,15,14,23,19,73,0.0,1002,15,10,186,12,vladivostok
2021-06-06 15:00:00,15,11,0.0,14.5,3,11,03:29 AM,04:42 PM,05:34 AM,08:49 PM,11,15,15,15,27,19,74,0.0,1003,15,10,185,13,vladivostok
2021-06-06 18:00:00,15,11,0.0,14.5,3,11,03:29 AM,04:42 PM,05:34 AM,08:49 PM,11,14,15,14,33,17,76,0.0,1004,15,10,211,16,vladivostok
2021-06-06 21:00:00,15,11,0.0,14.5,3,11,03:29 AM,04:42 PM,05:34 AM,08:49 PM,11,13,13,13,14,23,85,0.0,1007,13,10,164,6,vladivostok
2021-06-07 00:00:00,17,12,0.0,14.5,5,4,03:50 AM,05:44 PM,05:34 AM,08:49 PM,11,14,14,14,4,17,86,0.0,1010,14,10,60,2,vladivostok
2021-06-07 03:00:00,17,12,0.0,14.5,5,4,03:50 AM,05:44 PM,05:34 AM,08:49 PM,11,13,13,13,11,21,88,0.0,1010,13,10,38,5,vladivostok
2021-06-07 06:00:00,17,12,0.0,14.5,5,4,03:50 AM,05:44 PM,05:34 AM,08:49 PM,10,11,12,11,18,15,87,0.0,1011,12,10,14,9,vladivostok
2021-06-07 09:00:00,17,12,0.0,14.5,5,4,03:50 AM,05:44 PM,05:34 AM,08:49 PM,11,16,15,16,8,48,76,0.0,1011,15,10,334,4,vladivostok
2021-06-07 12:00:00,17,12,0.0,14.5,5,4,03:50 AM,05:44 PM,05:34 AM,08:49 PM,11,16,16,16,15,30,69,0.0,1011,16,10,213,8,vladivostok
2021-06-07 15:00:00,17,12,0.0,14.5,5,4,03:50 AM,05:44 PM,05:34 AM,08:49 PM,12,17,17,17,21,24,70,0.0,1011,17,10,199,10,vladivostok
2021-06-07 18:00:00,17,12,0.0,14.5,5,4,03:50 AM,05:44 PM,05:34 AM,08:49 PM,13,17,17,17,13,14,79,0.0,1011,17,10,212,6,vladivostok
2021-06-07 21:00:00,17,12,0.0,14.5,5,4,03:50 AM,05:44 PM,05:34 AM,08:49 PM,13,15,15,15,12,7,88,0.0,1012,15,10,287,6,vladivostok
2021-06-08 00:00:00,21,13,0.0,14.5,5,0,04:13 AM,06:45 PM,05:33 AM,08:50 PM,11,14,14,14,14,15,80,0.0,1012,14,10,338,6,vladivostok
2021-06-08 03:00:00,21,13,0.0,14.5,5,0,04:13 AM,06:45 PM,05:33 AM,08:50 PM,10,12,13,12,20,18,83,0.0,1012,13,10,345,9,vladivostok
2021-06-08 06:00:00,21,13,0.0,14.5,5,0,04:13 AM,06:45 PM,05:33 AM,08:50 PM,10,12,13,12,21,8,83,0.0,1013,13,10,350,10,vladivostok
2021-06-08 09:00:00,21,13,0.0,14.5,5,0,04:13 AM,06:45 PM,05:33 AM,08:50 PM,12,17,17,17,23,3,74,0.0,1013,17,10,350,11,vladivostok
2021-06-08 12:00:00,21,13,0.0,14.5,5,0,04:13 AM,06:45 PM,05:33 AM,08:50 PM,12,20,20,20,24,2,63,0.0,1013,20,10,355,12,vladivostok
2021-06-08 15:00:00,21,13,0.0,14.5,5,0,04:13 AM,06:45 PM,05:33 AM,08:50 PM,12,21,24,21,25,5,56,0.0,1012,21,10,350,12,vladivostok
2021-06-08 18:00:00,21,13,0.0,14.5,5,0,04:13 AM,06:45 PM,05:33 AM,08:50 PM,13,21,21,21,19,7,64,0.0,1012,21,10,338,9,vladivostok
2021-06-08 21:00:00,21,13,0.0,14.5,5,0,04:13 AM,06:45 PM,05:33 AM,08:50 PM,12,18,18,18,21,4,71,0.0,1013,18,10,314,10,vladivostok
2021-06-09 00:00:00,16,13,0.0,14.5,4,0,04:39 AM,07:48 PM,05:33 AM,08:51 PM,15,18,18,18,10,0,82,0.0,1015,18,10,339,5,vladivostok
2021-06-09 03:00:00,16,13,0.0,14.5,4,0,04:39 AM,07:48 PM,05:33 AM,08:51 PM,13,14,14,14,17,0,89,0.0,1016,14,10,115,8,vladivostok
2021-06-09 06:00:00,16,13,0.0,14.5,4,0,04:39 AM,07:48 PM,05:33 AM,08:51 PM,12,14,14,14,15,0,90,0.0,1017,14,10,142,7,vladivostok
2021-06-09 09:00:00,16,13,0.0,14.5,4,0,04:39 AM,07:48 PM,05:33 AM,08:51 PM,12,15,15,15,15,0,82,0.0,1018,15,10,155,8,vladivostok
2021-06-09 12:00:00,16,13,0.0,14.5,4,0,04:39 AM,07:48 PM,05:33 AM,08:51 PM,12,16,16,16,27,0,78,0.0,1017,16,10,167,13,vladivostok
2021-06-09 15:00:00,16,13,0.0,14.5,4,0,04:39 AM,07:48 PM,05:33 AM,08:51 PM,12,16,16,16,29,0,77,0.0,1016,16,10,167,14,vladivostok
2021-06-09 18:00:00,16,13,0.0,14.5,4,0,04:39 AM,07:48 PM,05:33 AM,08:51 PM,12,14,15,14,26,14,85,0.0,1016,15,10,165,13,vladivostok
2021-06-09 21:00:00,16,13,0.0,14.5,4,0,04:39 AM,07:48 PM,05:33 AM,08:51 PM,12,12,13,12,23,9,92,0.0,1017,13,10,155,11,vladivostok
2021-06-10 00:00:00,16,13,0.0,14.5,4,0,05:11 AM,08:48 PM,05:33 AM,08:51 PM,12,12,13,12,25,1,92,0.0,1016,13,10,154,12,vladivostok
2021-06-10 03:00:00,16,13,0.0,14.5,4,0,05:11 AM,08:48 PM,05:33 AM,08:51 PM,11,12,13,12,25,4,92,0.0,1016,13,10,147,12,vladivostok
2021-06-10 06:00:00,16,13,0.0,14.5,4,0,05:11 AM,08:48 PM,05:33 AM,08:51 PM,11,12,13,12,23,10,89,0.0,1017,13,10,147,11,vladivostok
2021-06-10 09:00:00,16,13,0.0,14.5,4,0,05:11 AM,08:48 PM,05:33 AM,08:51 PM,12,14,15,14,28,3,81,0.0,1016,15,10,161,15,vladivostok
2021-06-10 12:00:00,16,13,0.0,14.5,4,0,05:11 AM,08:48 PM,05:33 AM,08:51 PM,12,16,16,16,31,5,80,0.0,1015,16,10,165,16,vladivostok
2021-06-10 15:00:00,16,13,0.0,14.5,4,0,05:11 AM,08:48 PM,05:33 AM,08:51 PM,12,16,16,16,35,12,81,0.0,1014,16,10,165,18,vladivostok
2021-06-10 18:00:00,16,13,0.0,14.5,4,0,05:11 AM,08:48 PM,05:33 AM,08:51 PM,12,13,15,13,39,8,86,0.0,1013,15,10,153,20,vladivostok
2021-06-10 21:00:00,16,13,0.0,14.5,4,0,05:11 AM,08:48 PM,05:33 AM,08:51 PM,12,13,14,13,39,9,87,0.0,1015,14,10,159,19,vladivostok
2021-06-11 00:00:00,14,4,0.0,10.5,4,4,05:49 AM,09:47 PM,05:33 AM,08:52 PM,12,13,15,13,37,13,85,0.0,1013,15,10,150,19,vladivostok
2021-06-11 03:00:00,14,4,0.0,10.5,4,4,05:49 AM,09:47 PM,05:33 AM,08:52 PM,12,13,14,13,35,14,86,0.0,1011,14,10,154,18,vladivostok
2021-06-11 06:00:00,14,4,0.0,10.5,4,4,05:49 AM,09:47 PM,05:33 AM,08:52 PM,12,12,14,12,32,48,90,0.0,1012,14,10,156,16,vladivostok
2021-06-11 09:00:00,14,4,0.0,10.5,4,4,05:49 AM,09:47 PM,05:33 AM,08:52 PM,13,13,14,13,31,98,93,0.1,1012,14,10,165,17,vladivostok
2021-06-11 12:00:00,14,4,0.0,10.5,4,4,05:49 AM,09:47 PM,05:33 AM,08:52 PM,14,13,14,13,33,100,99,2.8,1012,14,7,152,17,vladivostok
2021-06-11 15:00:00,14,4,0.0,10.5,4,4,05:49 AM,09:47 PM,05:33 AM,08:52 PM,14,12,14,12,36,100,100,5.1,1011,14,7,151,19,vladivostok
2021-06-11 18:00:00,14,4,0.0,10.5,4,4,05:49 AM,09:47 PM,05:33 AM,08:52 PM,14,10,14,10,32,100,97,3.7,1010,10,7,136,15,vladivostok
2021-06-11 21:00:00,14,4,0.0,10.5,4,4,05:49 AM,09:47 PM,05:33 AM,08:52 PM,14,4,6,4,36,100,98,11.5,1010,4,5,124,21,vladivostok
2021-06-12 00:00:00,18,14,0.0,13.5,4,11,06:34 AM,10:39 PM,05:33 AM,08:52 PM,14,14,14,14,4,100,100,1.0,1007,14,9,76,2,vladivostok
2021-06-12 03:00:00,18,14,0.0,13.5,4,11,06:34 AM,10:39 PM,05:33 AM,08:52 PM,14,15,14,15,9,89,99,1.1,1008,14,9,5,5,vladivostok
2021-06-12 06:00:00,18,14,0.0,13.5,4,11,06:34 AM,10:39 PM,05:33 AM,08:52 PM,14,14,14,14,11,67,96,0.0,1009,14,2,281,6,vladivostok
2021-06-12 09:00:00,18,14,0.0,13.5,4,11,06:34 AM,10:39 PM,05:33 AM,08:52 PM,14,16,16,16,6,16,89,0.0,1010,16,10,216,4,vladivostok
2021-06-12 12:00:00,18,14,0.0,13.5,4,11,06:34 AM,10:39 PM,05:33 AM,08:52 PM,14,17,17,17,21,17,82,0.0,1009,17,10,179,11,vladivostok
2021-06-12 15:00:00,18,14,0.0,13.5,4,11,06:34 AM,10:39 PM,05:33 AM,08:52 PM,15,18,18,18,21,29,80,0.0,1008,18,10,161,10,vladivostok
2021-06-12 18:00:00,18,14,0.0,13.5,4,11,06:34 AM,10:39 PM,05:33 AM,08:52 PM,15,17,17,17,17,7,85,0.0,1009,17,10,166,8,vladivostok
2021-06-12 21:00:00,18,14,0.0,13.5,4,11,06:34 AM,10:39 PM,05:33 AM,08:52 PM,14,15,15,15,13,7,93,0.0,1010,15,10,154,6,vladivostok
2021-06-13 00:00:00,18,14,0.0,10.5,4,19,07:28 AM,11:25 PM,05:33 AM,08:53 PM,15,15,15,15,9,71,96,0.5,1011,15,9,119,5,vladivostok
2021-06-13 03:00:00,18,14,0.0,10.5,4,19,07:28 AM,11:25 PM,05:33 AM,08:53 PM,14,15,15,15,3,84,97,0.8,1010,15,9,95,1,vladivostok
2021-06-13 06:00:00,18,14,0.0,10.5,4,19,07:28 AM,11:25 PM,05:33 AM,08:53 PM,14,15,14,15,6,74,96,0.1,1011,14,2,98,3,vladivostok
2021-06-13 09:00:00,18,14,0.0,10.5,4,19,07:28 AM,11:25 PM,05:33 AM,08:53 PM,14,17,17,17,4,81,88,0.2,1010,17,10,111,3,vladivostok
2021-06-13 12:00:00,18,14,0.0,10.5,4,19,07:28 AM,11:25 PM,05:33 AM,08:53 PM,15,18,18,18,11,12,81,0.0,1010,18,10,175,5,vladivostok
2021-06-13 15:00:00,18,14,0.0,10.5,4,19,07:28 AM,11:25 PM,05:33 AM,08:53 PM,15,18,18,18,15,86,83,0.1,1008,18,9,188,7,vladivostok
2021-06-13 18:00:00,18,14,0.0,10.5,4,19,07:28 AM,11:25 PM,05:33 AM,08:53 PM,15,18,18,18,58,82,84,1.6,1009,18,9,289,28,vladivostok
2021-06-13 21:00:00,18,14,0.0,10.5,4,19,07:28 AM,11:25 PM,05:33 AM,08:53 PM,16,17,17,17,10,73,92,1.8,1010,17,9,145,5,vladivostok
2021-06-14 00:00:00,14,8,0.0,9.5,4,26,08:27 AM,No moonset,05:32 AM,08:53 PM,14,16,16,16,10,26,93,0.0,1008,16,10,197,5,vladivostok
2021-06-14 03:00:00,14,8,0.0,9.5,4,26,08:27 AM,No moonset,05:32 AM,08:53 PM,14,15,15,15,12,51,95,0.0,1008,15,2,139,6,vladivostok
2021-06-14 06:00:00,14,8,0.0,9.5,4,26,08:27 AM,No moonset,05:32 AM,08:53 PM,13,13,14,13,24,79,97,0.0,1009,14,10,144,13,vladivostok
2021-06-14 09:00:00,14,8,0.0,9.5,4,26,08:27 AM,No moonset,05:32 AM,08:53 PM,12,12,13,12,40,100,94,0.0,1009,13,10,158,22,vladivostok
2021-06-14 12:00:00,14,8,0.0,9.5,4,26,08:27 AM,No moonset,05:32 AM,08:53 PM,12,11,13,11,37,98,93,0.1,1010,13,10,161,22,vladivostok
2021-06-14 15:00:00,14,8,0.0,9.5,4,26,08:27 AM,No moonset,05:32 AM,08:53 PM,12,11,13,11,36,85,94,0.1,1009,13,10,161,21,vladivostok
2021-06-14 18:00:00,14,8,0.0,9.5,4,26,08:27 AM,No moonset,05:32 AM,08:53 PM,12,11,13,11,33,87,92,0.1,1009,13,10,165,21,vladivostok
2021-06-14 21:00:00,14,8,0.0,9.5,4,26,08:27 AM,No moonset,05:32 AM,08:53 PM,12,8,12,8,37,97,90,0.1,1009,8,10,165,24,vladivostok
2021-06-15 00:00:00,13,12,0.0,10.5,3,34,09:33 AM,12:04 AM,05:32 AM,08:54 PM,11,10,13,10,39,96,90,0.0,1010,13,10,151,28,vladivostok
2021-06-15 03:00:00,13,12,0.0,10.5,3,34,09:33 AM,12:04 AM,05:32 AM,08:54 PM,11,10,12,10,37,85,89,0.1,1009,12,10,155,25,vladivostok
2021-06-15 06:00:00,13,12,0.0,10.5,3,34,09:33 AM,12:04 AM,05:32 AM,08:54 PM,10,11,13,11,32,100,85,0.0,1010,13,10,157,22,vladivostok
2021-06-15 09:00:00,13,12,0.0,10.5,3,34,09:33 AM,12:04 AM,05:32 AM,08:54 PM,10,11,13,11,28,84,83,0.0,1011,13,10,163,19,vladivostok
2021-06-15 12:00:00,13,12,0.0,10.5,3,34,09:33 AM,12:04 AM,05:32 AM,08:54 PM,10,11,13,11,36,93,79,0.0,1011,13,10,176,26,vladivostok
2021-06-15 15:00:00,13,12,0.0,10.5,3,34,09:33 AM,12:04 AM,05:32 AM,08:54 PM,10,11,13,11,33,83,83,0.0,1011,13,10,181,23,vladivostok
2021-06-15 18:00:00,13,12,0.0,10.5,3,34,09:33 AM,12:04 AM,05:32 AM,08:54 PM,11,11,13,11,30,52,85,0.0,1011,13,10,171,21,vladivostok
2021-06-15 21:00:00,13,12,0.0,10.5,3,34,09:33 AM,12:04 AM,05:32 AM,08:54 PM,11,11,13,11,26,34,90,0.0,1012,13,10,172,19,vladivostok
2021-06-16 00:00:00,14,12,0.0,12.5,4,42,10:40 AM,12:38 AM,05:32 AM,08:54 PM,11,10,12,10,30,53,92,0.0,1011,12,10,156,19,vladivostok
2021-06-16 03:00:00,14,12,0.0,12.5,4,42,10:40 AM,12:38 AM,05:32 AM,08:54 PM,10,10,12,10,27,91,91,0.0,1011,12,10,173,19,vladivostok
2021-06-16 06:00:00,14,12,0.0,12.5,4,42,10:40 AM,12:38 AM,05:32 AM,08:54 PM,10,10,12,10,20,92,89,0.0,1012,12,10,155,14,vladivostok
2021-06-16 09:00:00,14,12,0.0,12.5,4,42,10:40 AM,12:38 AM,05:32 AM,08:54 PM,10,11,13,11,21,69,84,0.0,1012,13,10,170,15,vladivostok
2021-06-16 12:00:00,14,12,0.0,12.5,4,42,10:40 AM,12:38 AM,05:32 AM,08:54 PM,11,12,14,12,25,30,82,0.0,1012,14,10,176,19,vladivostok
2021-06-16 15:00:00,14,12,0.0,12.5,4,42,10:40 AM,12:38 AM,05:32 AM,08:54 PM,11,13,14,13,23,6,81,0.0,1011,14,10,182,17,vladivostok
