date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-04-23 15:00:00,10,5,0.0,9.4,2,80,02:37 PM,05:06 AM,05:21 AM,08:27 PM,-3,7,10,7,25,61,42,0.0,1011,10,10,189,19,novgorod
2021-04-23 18:00:00,10,5,0.0,9.4,2,80,02:37 PM,05:06 AM,05:21 AM,08:27 PM,-2,7,9,7,17,100,44,0.0,1011,9,10,219,12,novgorod
2021-04-23 21:00:00,10,5,0.0,9.4,2,80,02:37 PM,05:06 AM,05:21 AM,08:27 PM,-1,5,6,5,13,93,60,0.0,1011,6,10,236,7,novgorod
2021-04-24 00:00:00,7,-1,0.0,12.5,2,87,04:12 PM,05:15 AM,05:18 AM,08:29 PM,0,-1,2,-1,19,23,85,0.0,1009,2,10,193,10,novgorod
2021-04-24 03:00:00,7,-1,0.0,12.5,2,87,04:12 PM,05:15 AM,05:18 AM,08:29 PM,-1,-2,0,-2,12,42,93,0.0,1008,0,10,235,6,novgorod
2021-04-24 06:00:00,7,-1,0.0,12.5,2,87,04:12 PM,05:15 AM,05:18 AM,08:29 PM,-2,-3,-1,-3,11,28,93,0.0,1008,-1,10,225,6,novgorod
2021-04-24 09:00:00,7,-1,0.0,12.5,2,87,04:12 PM,05:15 AM,05:18 AM,08:29 PM,-2,1,3,1,11,10,67,0.0,1008,3,10,215,9,novgorod
2021-04-24 12:00:00,7,-1,0.0,12.5,2,87,04:12 PM,05:15 AM,05:18 AM,08:29 PM,-3,4,6,4,13,42,51,0.0,1007,6,10,190,12,novgorod
2021-04-24 15:00:00,7,-1,0.0,12.5,2,87,04:12 PM,05:15 AM,05:18 AM,08:29 PM,-3,4,7,4,17,60,50,0.0,1006,7,10,220,14,novgorod
2021-04-24 18:00:00,7,-1,0.0,12.5,2,87,04:12 PM,05:15 AM,05:18 AM,08:29 PM,-3,4,7,4,14,62,49,0.1,1006,7,10,222,10,novgorod
2021-04-24 21:00:00,7,-1,0.0,12.5,2,87,04:12 PM,05:15 AM,05:18 AM,08:29 PM,-1,1,3,1,13,80,76,0.0,1006,3,10,226,7,novgorod
2021-04-25 00:00:00,5,-1,0.3,9.5,2,95,05:49 PM,05:23 AM,05:16 AM,08:32 PM,-1,-3,1,-3,17,35,91,0.0,1007,1,10,236,9,novgorod
2021-04-25 03:00:00,5,-1,0.3,9.5,2,95,05:49 PM,05:23 AM,05:16 AM,08:32 PM,-2,-4,-1,-4,15,43,96,0.0,1007,-1,2,219,8,novgorod
2021-04-25 06:00:00,5,-1,0.3,9.5,2,95,05:49 PM,05:23 AM,05:16 AM,08:32 PM,-2,-4,-1,-4,12,69,94,0.0,1006,-1,10,196,7,novgorod
2021-04-25 09:00:00,5,-1,0.3,9.5,2,95,05:49 PM,05:23 AM,05:16 AM,08:32 PM,-1,-1,2,-1,10,98,82,0.0,1006,2,10,184,8,novgorod
2021-04-25 12:00:00,5,-1,0.3,9.5,2,95,05:49 PM,05:23 AM,05:16 AM,08:32 PM,-0,-0,3,-0,14,100,79,0.4,1007,3,2,250,11,novgorod
2021-04-25 15:00:00,5,-1,0.3,9.5,2,95,05:49 PM,05:23 AM,05:16 AM,08:32 PM,-2,2,5,2,20,100,62,0.7,1007,5,10,238,16,novgorod
2021-04-25 18:00:00,5,-1,0.3,9.5,2,95,05:49 PM,05:23 AM,05:16 AM,08:32 PM,-1,2,5,2,16,88,65,0.0,1007,5,10,238,12,novgorod
2021-04-25 21:00:00,5,-1,0.3,9.5,2,95,05:49 PM,05:23 AM,05:16 AM,08:32 PM,-1,-1,2,-1,14,75,85,0.0,1008,2,10,256,7,novgorod
2021-04-26 00:00:00,4,1,0.9,9.5,1,100,07:29 PM,05:31 AM,05:13 AM,08:34 PM,0,-2,2,-2,18,85,90,0.0,1005,2,10,255,11,novgorod
2021-04-26 03:00:00,4,1,0.9,9.5,1,100,07:29 PM,05:31 AM,05:13 AM,08:34 PM,0,-2,1,-2,19,100,92,0.0,1005,1,10,255,12,novgorod
2021-04-26 06:00:00,4,1,0.9,9.5,1,100,07:29 PM,05:31 AM,05:13 AM,08:34 PM,-0,-2,2,-2,19,100,86,0.0,1005,2,10,248,13,novgorod
2021-04-26 09:00:00,4,1,0.9,9.5,1,100,07:29 PM,05:31 AM,05:13 AM,08:34 PM,0,-2,2,-2,21,100,88,0.0,1005,2,10,245,15,novgorod
2021-04-26 12:00:00,4,1,0.9,9.5,1,100,07:29 PM,05:31 AM,05:13 AM,08:34 PM,1,-1,3,-1,22,100,85,0.4,1006,3,7,241,17,novgorod
2021-04-26 15:00:00,4,1,0.9,9.5,1,100,07:29 PM,05:31 AM,05:13 AM,08:34 PM,1,0,4,0,22,100,79,0.0,1006,4,10,243,17,novgorod
2021-04-26 18:00:00,4,1,0.9,9.5,1,100,07:29 PM,05:31 AM,05:13 AM,08:34 PM,1,1,4,1,18,100,82,0.2,1006,4,7,248,13,novgorod
2021-04-26 21:00:00,4,1,0.9,9.5,1,100,07:29 PM,05:31 AM,05:13 AM,08:34 PM,2,0,3,0,11,100,96,0.5,1006,3,7,244,8,novgorod
2021-04-27 00:00:00,3,-7,8.4,9.5,1,100,09:12 PM,05:40 AM,05:10 AM,08:36 PM,1,-1,1,-1,12,100,98,1.5,1006,1,2,253,8,novgorod
2021-04-27 03:00:00,3,-7,8.4,9.5,1,100,09:12 PM,05:40 AM,05:10 AM,08:36 PM,1,-1,2,-1,10,100,99,3.3,1006,2,2,343,7,novgorod
2021-04-27 06:00:00,3,-7,8.4,9.5,1,100,09:12 PM,05:40 AM,05:10 AM,08:36 PM,1,-2,2,-2,16,100,98,1.4,1006,2,2,349,11,novgorod
2021-04-27 09:00:00,3,-7,8.4,9.5,1,100,09:12 PM,05:40 AM,05:10 AM,08:36 PM,1,-2,1,-2,19,100,97,2.2,1007,1,2,347,13,novgorod
2021-04-27 12:00:00,3,-7,8.4,9.5,1,100,09:12 PM,05:40 AM,05:10 AM,08:36 PM,2,-1,2,-1,17,100,97,0.4,1008,2,2,345,12,novgorod
2021-04-27 15:00:00,3,-7,8.4,9.5,1,100,09:12 PM,05:40 AM,05:10 AM,08:36 PM,2,-0,3,-0,15,100,97,0.7,1009,3,2,338,12,novgorod
2021-04-27 18:00:00,3,-7,8.4,9.5,1,100,09:12 PM,05:40 AM,05:10 AM,08:36 PM,2,-1,2,-1,18,100,92,0.2,1010,-1,5,347,13,novgorod
2021-04-27 21:00:00,3,-7,8.4,9.5,1,100,09:12 PM,05:40 AM,05:10 AM,08:36 PM,1,-7,-3,-7,14,100,91,0.2,1010,-7,7,335,9,novgorod
2021-04-28 00:00:00,7,-1,0.3,10.6,1,83,10:56 PM,05:52 AM,05:08 AM,08:38 PM,0,-1,1,-1,11,89,93,0.0,1010,1,10,303,6,novgorod
2021-04-28 03:00:00,7,-1,0.3,10.6,1,83,10:56 PM,05:52 AM,05:08 AM,08:38 PM,-1,-3,-1,-3,14,66,97,0.0,1011,-1,2,301,8,novgorod
2021-04-28 06:00:00,7,-1,0.3,10.6,1,83,10:56 PM,05:52 AM,05:08 AM,08:38 PM,1,-1,1,-1,10,100,99,0.1,1011,1,5,280,7,novgorod
2021-04-28 09:00:00,7,-1,0.3,10.6,1,83,10:56 PM,05:52 AM,05:08 AM,08:38 PM,0,-0,2,-0,11,100,86,0.3,1012,2,2,297,8,novgorod
2021-04-28 12:00:00,7,-1,0.3,10.6,1,83,10:56 PM,05:52 AM,05:08 AM,08:38 PM,-1,3,5,3,11,100,64,0.3,1012,5,10,258,9,novgorod
2021-04-28 15:00:00,7,-1,0.3,10.6,1,83,10:56 PM,05:52 AM,05:08 AM,08:38 PM,-1,5,7,5,15,57,58,0.7,1013,7,10,238,12,novgorod
2021-04-28 18:00:00,7,-1,0.3,10.6,1,83,10:56 PM,05:52 AM,05:08 AM,08:38 PM,1,4,6,4,16,77,69,0.7,1013,6,10,267,11,novgorod
2021-04-28 21:00:00,7,-1,0.3,10.6,1,83,10:56 PM,05:52 AM,05:08 AM,08:38 PM,0,1,3,1,12,100,83,1.2,1014,3,10,280,6,novgorod
2021-04-29 00:00:00,7,-2,0.0,11.6,1,75,No moonrise,06:09 AM,05:05 AM,08:41 PM,-1,-1,1,-1,13,100,89,0.0,1015,1,10,288,6,novgorod
2021-04-29 03:00:00,7,-2,0.0,11.6,1,75,No moonrise,06:09 AM,05:05 AM,08:41 PM,-1,-2,-0,-2,12,86,92,0.0,1016,-0,10,286,6,novgorod
2021-04-29 06:00:00,7,-2,0.0,11.6,1,75,No moonrise,06:09 AM,05:05 AM,08:41 PM,-2,-2,0,-2,11,34,90,0.0,1016,0,10,257,6,novgorod
2021-04-29 09:00:00,7,-2,0.0,11.6,1,75,No moonrise,06:09 AM,05:05 AM,08:41 PM,0,2,4,2,9,61,76,0.0,1017,4,10,227,7,novgorod
2021-04-29 12:00:00,7,-2,0.0,11.6,1,75,No moonrise,06:09 AM,05:05 AM,08:41 PM,0,4,6,4,12,92,65,0.1,1017,6,10,211,9,novgorod
2021-04-29 15:00:00,7,-2,0.0,11.6,1,75,No moonrise,06:09 AM,05:05 AM,08:41 PM,1,5,7,5,13,100,68,0.5,1016,7,10,193,10,novgorod
2021-04-29 18:00:00,7,-2,0.0,11.6,1,75,No moonrise,06:09 AM,05:05 AM,08:41 PM,1,4,7,4,10,43,61,0.0,1014,4,10,198,7,novgorod
2021-04-29 21:00:00,7,-2,0.0,11.6,1,75,No moonrise,06:09 AM,05:05 AM,08:41 PM,1,-2,2,-2,17,55,78,0.0,1013,-2,10,141,8,novgorod
2021-04-30 00:00:00,5,-3,0.0,9.6,1,67,12:37 AM,06:37 AM,05:03 AM,08:43 PM,2,1,3,1,14,100,93,0.1,1012,3,10,104,7,novgorod
2021-04-30 03:00:00,5,-3,0.0,9.6,1,67,12:37 AM,06:37 AM,05:03 AM,08:43 PM,2,1,3,1,14,100,96,0.1,1009,3,2,89,7,novgorod
2021-04-30 06:00:00,5,-3,0.0,9.6,1,67,12:37 AM,06:37 AM,05:03 AM,08:43 PM,3,2,4,2,14,100,94,0.0,1006,4,2,64,8,novgorod
2021-04-30 09:00:00,5,-3,0.0,9.6,1,67,12:37 AM,06:37 AM,05:03 AM,08:43 PM,4,3,5,3,10,100,93,0.3,1004,5,2,53,7,novgorod
2021-04-30 12:00:00,5,-3,0.0,9.6,1,67,12:37 AM,06:37 AM,05:03 AM,08:43 PM,4,2,5,2,14,100,93,0.2,1003,5,2,357,10,novgorod
2021-04-30 15:00:00,5,-3,0.0,9.6,1,67,12:37 AM,06:37 AM,05:03 AM,08:43 PM,3,1,4,1,20,100,95,0.3,1003,4,2,352,14,novgorod
2021-04-30 18:00:00,5,-3,0.0,9.6,1,67,12:37 AM,06:37 AM,05:03 AM,08:43 PM,3,1,3,1,15,100,90,0.1,1004,1,10,358,11,novgorod
2021-04-30 21:00:00,5,-3,0.0,9.6,1,67,12:37 AM,06:37 AM,05:03 AM,08:43 PM,2,-3,-1,-3,5,59,90,0.1,1005,-3,10,220,3,novgorod
2021-05-01 00:00:00,10,-0,0.0,14.5,3,65,02:02 AM,07:23 AM,05:00 AM,08:45 PM,-2,-1,2,-1,19,51,74,0.0,1006,2,10,348,9,novgorod
2021-05-01 03:00:00,10,-0,0.0,14.5,3,65,02:02 AM,07:23 AM,05:00 AM,08:45 PM,-5,-4,-0,-4,19,21,72,0.0,1008,-0,10,323,9,novgorod
2021-05-01 06:00:00,10,-0,0.0,14.5,3,65,02:02 AM,07:23 AM,05:00 AM,08:45 PM,-3,-3,0,-3,16,19,80,0.0,1010,0,10,307,8,novgorod
2021-05-01 09:00:00,10,-0,0.0,14.5,3,65,02:02 AM,07:23 AM,05:00 AM,08:45 PM,-2,3,6,3,15,44,57,0.0,1012,6,10,319,13,novgorod
2021-05-01 12:00:00,10,-0,0.0,14.5,3,65,02:02 AM,07:23 AM,05:00 AM,08:45 PM,-5,6,8,6,16,44,40,0.0,1014,8,10,315,14,novgorod
2021-05-01 15:00:00,10,-0,0.0,14.5,3,65,02:02 AM,07:23 AM,05:00 AM,08:45 PM,-7,8,10,8,15,14,31,0.0,1015,10,10,312,13,novgorod
2021-05-01 18:00:00,10,-0,0.0,14.5,3,65,02:02 AM,07:23 AM,05:00 AM,08:45 PM,-6,8,10,8,16,16,33,0.0,1015,10,10,304,12,novgorod
2021-05-01 21:00:00,10,-0,0.0,14.5,3,65,02:02 AM,07:23 AM,05:00 AM,08:45 PM,-4,8,12,8,10,19,54,0.0,1016,8,10,19,5,novgorod
2021-05-02 00:00:00,11,1,0.0,14.5,3,58,03:02 AM,08:30 AM,04:57 AM,08:48 PM,-2,1,3,1,10,55,75,0.0,1017,3,10,327,5,novgorod
2021-05-02 03:00:00,11,1,0.0,14.5,3,58,03:02 AM,08:30 AM,04:57 AM,08:48 PM,-1,1,1,1,3,41,83,0.0,1017,1,10,21,1,novgorod
2021-05-02 06:00:00,11,1,0.0,14.5,3,58,03:02 AM,08:30 AM,04:57 AM,08:48 PM,-2,-0,1,-0,8,34,84,0.0,1017,1,10,171,4,novgorod
2021-05-02 09:00:00,11,1,0.0,14.5,3,58,03:02 AM,08:30 AM,04:57 AM,08:48 PM,-1,4,6,4,10,5,59,0.0,1018,6,10,260,9,novgorod
2021-05-02 12:00:00,11,1,0.0,14.5,3,58,03:02 AM,08:30 AM,04:57 AM,08:48 PM,-4,7,9,7,14,4,38,0.0,1017,9,10,244,13,novgorod
2021-05-02 15:00:00,11,1,0.0,14.5,3,58,03:02 AM,08:30 AM,04:57 AM,08:48 PM,-4,9,11,9,14,27,34,0.0,1017,11,10,250,12,novgorod
2021-05-02 18:00:00,11,1,0.0,14.5,3,58,03:02 AM,08:30 AM,04:57 AM,08:48 PM,-4,10,10,10,9,29,38,0.0,1016,10,10,248,6,novgorod
2021-05-02 21:00:00,11,1,0.0,14.5,3,58,03:02 AM,08:30 AM,04:57 AM,08:48 PM,-2,6,6,6,8,47,55,0.0,1015,6,10,113,4,novgorod
2021-05-03 00:00:00,6,1,0.0,10.0,2,50,03:38 AM,09:54 AM,04:55 AM,08:50 PM,-2,1,3,1,19,5,67,0.0,1015,3,10,46,9,novgorod
2021-05-03 03:00:00,6,1,0.0,10.0,2,50,03:38 AM,09:54 AM,04:55 AM,08:50 PM,1,-1,2,-1,23,49,87,0.0,1013,2,10,45,11,novgorod
2021-05-03 06:00:00,6,1,0.0,10.0,2,50,03:38 AM,09:54 AM,04:55 AM,08:50 PM,1,-0,4,-0,31,100,81,0.0,1010,4,10,45,19,novgorod
2021-05-03 09:00:00,6,1,0.0,10.0,2,50,03:38 AM,09:54 AM,04:55 AM,08:50 PM,2,2,6,2,26,97,77,0.2,1008,6,2,66,18,novgorod
2021-05-03 12:00:00,6,1,0.0,10.0,2,50,03:38 AM,09:54 AM,04:55 AM,08:50 PM,3,2,6,2,37,100,83,1.0,1004,6,9,52,28,novgorod
2021-05-03 15:00:00,6,1,0.0,10.0,2,50,03:38 AM,09:54 AM,04:55 AM,08:50 PM,2,-3,3,-3,43,100,96,5.2,1000,3,6,41,30,novgorod
2021-05-03 18:00:00,6,1,0.0,10.0,2,50,03:38 AM,09:54 AM,04:55 AM,08:50 PM,1,-4,2,-4,43,100,97,5.5,998,2,0,34,30,novgorod
2021-05-03 21:00:00,6,1,0.0,10.0,2,50,03:38 AM,09:54 AM,04:55 AM,08:50 PM,1,-5,1,-5,44,100,97,11.1,996,1,0,19,29,novgorod
2021-05-04 00:00:00,2,-4,10.3,10.0,1,43,03:59 AM,11:22 AM,04:52 AM,08:52 PM,1,-3,2,-3,24,100,98,1.8,991,2,2,19,17,novgorod
2021-05-04 03:00:00,2,-4,10.3,10.0,1,43,03:59 AM,11:22 AM,04:52 AM,08:52 PM,1,-3,1,-3,23,100,98,4.2,991,1,2,358,16,novgorod
2021-05-04 06:00:00,2,-4,10.3,10.0,1,43,03:59 AM,11:22 AM,04:52 AM,08:52 PM,1,-4,1,-4,26,100,98,2.1,992,1,2,337,18,novgorod
2021-05-04 09:00:00,2,-4,10.3,10.0,1,43,03:59 AM,11:22 AM,04:52 AM,08:52 PM,1,-3,1,-3,26,100,97,2.6,994,1,2,326,18,novgorod
2021-05-04 12:00:00,2,-4,10.3,10.0,1,43,03:59 AM,11:22 AM,04:52 AM,08:52 PM,1,-3,2,-3,28,100,97,0.5,996,2,2,316,20,novgorod
2021-05-04 15:00:00,2,-4,10.3,10.0,1,43,03:59 AM,11:22 AM,04:52 AM,08:52 PM,2,-3,2,-3,30,100,96,0.5,999,2,2,313,22,novgorod
2021-05-04 18:00:00,2,-4,10.3,10.0,1,43,03:59 AM,11:22 AM,04:52 AM,08:52 PM,2,0,4,0,25,90,88,0.2,1002,0,5,318,19,novgorod
2021-05-04 21:00:00,2,-4,10.3,10.0,1,43,03:59 AM,11:22 AM,04:52 AM,08:52 PM,0,-4,-2,-4,20,100,94,0.2,1004,-4,7,312,12,novgorod
2021-05-05 00:00:00,6,-5,0.2,10.9,1,36,04:13 AM,12:49 PM,04:50 AM,08:55 PM,-0,-3,1,-3,17,99,93,0.1,1006,1,10,318,12,novgorod
2021-05-05 03:00:00,6,-5,0.2,10.9,1,36,04:13 AM,12:49 PM,04:50 AM,08:55 PM,-2,-4,-1,-4,14,79,96,0.1,1007,-1,10,338,8,novgorod
2021-05-05 06:00:00,6,-5,0.2,10.9,1,36,04:13 AM,12:49 PM,04:50 AM,08:55 PM,-2,-3,-1,-3,7,65,94,0.0,1007,-1,10,70,4,novgorod
2021-05-05 09:00:00,6,-5,0.2,10.9,1,36,04:13 AM,12:49 PM,04:50 AM,08:55 PM,-1,-1,3,-1,14,50,78,0.0,1006,3,10,120,12,novgorod
2021-05-05 12:00:00,6,-5,0.2,10.9,1,36,04:13 AM,12:49 PM,04:50 AM,08:55 PM,1,3,6,3,19,98,68,0.0,1004,6,10,123,17,novgorod
2021-05-05 15:00:00,6,-5,0.2,10.9,1,36,04:13 AM,12:49 PM,04:50 AM,08:55 PM,4,1,4,1,19,100,96,2.6,1003,4,7,115,13,novgorod
2021-05-05 18:00:00,6,-5,0.2,10.9,1,36,04:13 AM,12:49 PM,04:50 AM,08:55 PM,6,1,5,1,14,85,91,0.0,1002,1,10,179,9,novgorod
2021-05-05 21:00:00,6,-5,0.2,10.9,1,36,04:13 AM,12:49 PM,04:50 AM,08:55 PM,5,-5,-1,-5,17,100,97,0.1,1002,-5,0,159,8,novgorod
2021-05-06 00:00:00,10,4,0.0,11.0,2,29,04:22 AM,02:12 PM,04:47 AM,08:57 PM,4,3,5,3,17,21,96,0.0,1003,5,2,178,8,novgorod
2021-05-06 03:00:00,10,4,0.0,11.0,2,29,04:22 AM,02:12 PM,04:47 AM,08:57 PM,4,1,4,1,22,100,98,0.0,1001,4,0,143,10,novgorod
2021-05-06 06:00:00,10,4,0.0,11.0,2,29,04:22 AM,02:12 PM,04:47 AM,08:57 PM,5,3,6,3,22,100,97,3.3,995,6,7,90,13,novgorod
2021-05-06 09:00:00,10,4,0.0,11.0,2,29,04:22 AM,02:12 PM,04:47 AM,08:57 PM,8,6,9,6,44,100,93,5.6,993,9,7,192,28,novgorod
2021-05-06 12:00:00,10,4,0.0,11.0,2,29,04:22 AM,02:12 PM,04:47 AM,08:57 PM,5,4,8,4,32,90,85,0.3,996,8,2,232,22,novgorod
2021-05-06 15:00:00,10,4,0.0,11.0,2,29,04:22 AM,02:12 PM,04:47 AM,08:57 PM,6,7,10,7,37,30,72,0.0,998,10,10,227,30,novgorod
2021-05-06 18:00:00,10,4,0.0,11.0,2,29,04:22 AM,02:12 PM,04:47 AM,08:57 PM,5,4,8,4,36,90,81,0.7,1000,8,10,239,26,novgorod
2021-05-06 21:00:00,10,4,0.0,11.0,2,29,04:22 AM,02:12 PM,04:47 AM,08:57 PM,3,2,6,2,37,100,83,0.0,1002,6,10,226,24,novgorod
2021-05-07 00:00:00,7,1,0.0,10.1,2,21,04:29 AM,03:32 PM,04:45 AM,08:59 PM,4,1,5,1,32,100,91,0.6,998,5,2,209,22,novgorod
2021-05-07 03:00:00,7,1,0.0,10.1,2,21,04:29 AM,03:32 PM,04:45 AM,08:59 PM,4,0,5,0,35,100,93,0.5,999,5,2,219,24,novgorod
2021-05-07 06:00:00,7,1,0.0,10.1,2,21,04:29 AM,03:32 PM,04:45 AM,08:59 PM,3,0,4,0,33,100,91,0.2,1001,4,2,216,23,novgorod
2021-05-07 09:00:00,7,1,0.0,10.1,2,21,04:29 AM,03:32 PM,04:45 AM,08:59 PM,3,1,5,1,32,100,89,0.0,1002,5,10,213,22,novgorod
2021-05-07 12:00:00,7,1,0.0,10.1,2,21,04:29 AM,03:32 PM,04:45 AM,08:59 PM,4,0,4,0,31,100,95,0.3,1004,4,2,219,22,novgorod
2021-05-07 15:00:00,7,1,0.0,10.1,2,21,04:29 AM,03:32 PM,04:45 AM,08:59 PM,4,4,7,4,26,100,80,0.4,1006,7,10,222,19,novgorod
2021-05-07 18:00:00,7,1,0.0,10.1,2,21,04:29 AM,03:32 PM,04:45 AM,08:59 PM,3,5,7,5,19,83,69,0.2,1006,5,9,221,13,novgorod
2021-05-07 21:00:00,7,1,0.0,10.1,2,21,04:29 AM,03:32 PM,04:45 AM,08:59 PM,3,1,4,1,7,78,84,0.2,1006,1,9,140,3,novgorod
2021-05-08 00:00:00,11,5,0.0,12.4,2,14,04:34 AM,04:49 PM,04:43 AM,09:01 PM,3,2,5,2,19,100,88,0.0,1005,5,10,95,9,novgorod
2021-05-08 03:00:00,11,5,0.0,12.4,2,14,04:34 AM,04:49 PM,04:43 AM,09:01 PM,3,3,5,3,20,100,86,0.0,1002,5,10,87,10,novgorod
2021-05-08 06:00:00,11,5,0.0,12.4,2,14,04:34 AM,04:49 PM,04:43 AM,09:01 PM,5,4,6,4,18,100,93,0.6,1000,6,2,77,11,novgorod
2021-05-08 09:00:00,11,5,0.0,12.4,2,14,04:34 AM,04:49 PM,04:43 AM,09:01 PM,6,5,7,5,14,100,97,1.3,999,7,9,130,9,novgorod
2021-05-08 12:00:00,11,5,0.0,12.4,2,14,04:34 AM,04:49 PM,04:43 AM,09:01 PM,7,10,11,10,11,99,79,0.2,998,11,10,150,9,novgorod
2021-05-08 15:00:00,11,5,0.0,12.4,2,14,04:34 AM,04:49 PM,04:43 AM,09:01 PM,7,9,10,9,14,100,84,0.0,997,10,9,131,10,novgorod
2021-05-08 18:00:00,11,5,0.0,12.4,2,14,04:34 AM,04:49 PM,04:43 AM,09:01 PM,8,7,8,7,14,100,94,2.1,995,8,10,337,9,novgorod
2021-05-08 21:00:00,11,5,0.0,12.4,2,14,04:34 AM,04:49 PM,04:43 AM,09:01 PM,5,1,5,1,34,100,95,9.7,997,5,5,338,23,novgorod
2021-05-09 00:00:00,12,2,0.0,16.6,3,7,04:40 AM,06:07 PM,04:40 AM,09:04 PM,1,-2,2,-2,29,47,93,0.0,1007,2,10,290,18,novgorod
2021-05-09 03:00:00,12,2,0.0,16.6,3,7,04:40 AM,06:07 PM,04:40 AM,09:04 PM,0,-3,2,-3,30,84,88,0.0,1010,2,10,281,18,novgorod
2021-05-09 06:00:00,12,2,0.0,16.6,3,7,04:40 AM,06:07 PM,04:40 AM,09:04 PM,0,-2,2,-2,29,12,88,0.0,1012,2,10,280,18,novgorod
2021-05-09 09:00:00,12,2,0.0,16.6,3,7,04:40 AM,06:07 PM,04:40 AM,09:04 PM,0,3,6,3,24,0,66,0.0,1014,6,10,281,19,novgorod
2021-05-09 12:00:00,12,2,0.0,16.6,3,7,04:40 AM,06:07 PM,04:40 AM,09:04 PM,-2,8,10,8,23,8,41,0.0,1016,10,10,282,20,novgorod
2021-05-09 15:00:00,12,2,0.0,16.6,3,7,04:40 AM,06:07 PM,04:40 AM,09:04 PM,-1,10,12,10,24,37,39,0.0,1018,12,10,249,19,novgorod
2021-05-09 18:00:00,12,2,0.0,16.6,3,7,04:40 AM,06:07 PM,04:40 AM,09:04 PM,1,10,12,10,23,45,48,0.0,1019,12,10,221,16,novgorod
2021-05-09 21:00:00,12,2,0.0,16.6,3,7,04:40 AM,06:07 PM,04:40 AM,09:04 PM,3,5,7,5,24,100,74,0.0,1020,7,10,202,12,novgorod
2021-05-10 00:00:00,18,6,0.0,15.0,3,0,04:46 AM,07:24 PM,04:38 AM,09:06 PM,2,4,6,4,25,100,73,0.0,1021,6,10,194,12,novgorod
2021-05-10 03:00:00,18,6,0.0,15.0,3,0,04:46 AM,07:24 PM,04:38 AM,09:06 PM,2,3,6,3,27,87,75,0.0,1022,6,10,222,15,novgorod
2021-05-10 06:00:00,18,6,0.0,15.0,3,0,04:46 AM,07:24 PM,04:38 AM,09:06 PM,4,2,6,2,34,100,90,1.6,1021,6,9,172,20,novgorod
2021-05-10 09:00:00,18,6,0.0,15.0,3,0,04:46 AM,07:24 PM,04:38 AM,09:06 PM,5,5,8,5,30,86,81,0.5,1022,8,5,197,18,novgorod
2021-05-10 12:00:00,18,6,0.0,15.0,3,0,04:46 AM,07:24 PM,04:38 AM,09:06 PM,8,15,15,15,26,64,60,0.0,1022,15,10,213,21,novgorod
2021-05-10 15:00:00,18,6,0.0,15.0,3,0,04:46 AM,07:24 PM,04:38 AM,09:06 PM,9,18,18,18,29,29,54,0.0,1023,18,10,220,21,novgorod
2021-05-10 18:00:00,18,6,0.0,15.0,3,0,04:46 AM,07:24 PM,04:38 AM,09:06 PM,10,18,18,18,27,31,62,0.0,1023,18,10,204,16,novgorod
2021-05-10 21:00:00,18,6,0.0,15.0,3,0,04:46 AM,07:24 PM,04:38 AM,09:06 PM,10,12,13,12,26,18,80,0.0,1025,13,10,189,12,novgorod
2021-05-11 00:00:00,19,8,0.0,15.0,5,0,04:53 AM,08:43 PM,04:36 AM,09:08 PM,8,8,10,8,32,5,85,0.0,1026,10,10,189,15,novgorod
2021-05-11 03:00:00,19,8,0.0,15.0,5,0,04:53 AM,08:43 PM,04:36 AM,09:08 PM,7,6,8,6,24,4,93,0.0,1027,8,10,182,12,novgorod
2021-05-11 06:00:00,19,8,0.0,15.0,5,0,04:53 AM,08:43 PM,04:36 AM,09:08 PM,7,6,8,6,26,0,91,0.0,1027,8,10,171,13,novgorod
2021-05-11 09:00:00,19,8,0.0,15.0,5,0,04:53 AM,08:43 PM,04:36 AM,09:08 PM,7,11,13,11,22,0,68,0.0,1028,13,10,184,17,novgorod
2021-05-11 12:00:00,19,8,0.0,15.0,5,0,04:53 AM,08:43 PM,04:36 AM,09:08 PM,7,17,17,17,22,73,52,0.0,1028,17,10,182,18,novgorod
2021-05-11 15:00:00,19,8,0.0,15.0,5,0,04:53 AM,08:43 PM,04:36 AM,09:08 PM,7,19,19,19,23,89,47,0.0,1027,19,10,180,17,novgorod
2021-05-11 18:00:00,19,8,0.0,15.0,5,0,04:53 AM,08:43 PM,04:36 AM,09:08 PM,9,19,19,19,17,39,54,0.0,1026,19,10,175,10,novgorod
2021-05-11 21:00:00,19,8,0.0,15.0,5,0,04:53 AM,08:43 PM,04:36 AM,09:08 PM,9,17,19,17,21,97,73,0.0,1026,17,10,160,10,novgorod
2021-05-12 00:00:00,23,9,0.0,16.8,5,0,05:03 AM,10:02 PM,04:33 AM,09:10 PM,8,10,12,10,23,2,78,0.0,1026,12,10,143,11,novgorod
2021-05-12 03:00:00,23,9,0.0,16.8,5,0,05:03 AM,10:02 PM,04:33 AM,09:10 PM,6,7,9,7,20,3,85,0.0,1027,9,10,146,9,novgorod
