date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-08-18 21:00:00,27,18,0.0,10.3,6,69,06:29 PM,12:05 AM,05:47 AM,08:33 PM,11,19,19,19,26,82,60,0.1,1015,19,10,340,13,omsk
2021-08-19 00:00:00,23,16,0.0,13.5,6,76,07:29 PM,12:55 AM,05:48 AM,08:30 PM,11,18,18,18,23,6,66,0.0,1016,18,10,348,12,omsk
2021-08-19 03:00:00,23,16,0.0,13.5,6,76,07:29 PM,12:55 AM,05:48 AM,08:30 PM,11,15,16,15,21,5,75,0.0,1016,16,10,345,10,omsk
2021-08-19 06:00:00,23,16,0.0,13.5,6,76,07:29 PM,12:55 AM,05:48 AM,08:30 PM,11,16,16,16,20,6,74,0.0,1017,16,10,332,12,omsk
2021-08-19 09:00:00,23,16,0.0,13.5,6,76,07:29 PM,12:55 AM,05:48 AM,08:30 PM,11,20,21,20,17,26,56,0.0,1017,20,10,339,14,omsk
2021-08-19 12:00:00,23,16,0.0,13.5,6,76,07:29 PM,12:55 AM,05:48 AM,08:30 PM,9,25,25,23,21,62,41,0.0,1017,23,10,355,18,omsk
2021-08-19 15:00:00,23,16,0.0,13.5,6,76,07:29 PM,12:55 AM,05:48 AM,08:30 PM,8,24,24,23,23,37,39,0.0,1017,23,10,244,19,omsk
2021-08-19 18:00:00,23,16,0.0,13.5,6,76,07:29 PM,12:55 AM,05:48 AM,08:30 PM,8,21,22,21,20,25,44,0.0,1018,21,10,21,13,omsk
2021-08-19 21:00:00,23,16,0.0,13.5,6,76,07:29 PM,12:55 AM,05:48 AM,08:30 PM,8,17,17,17,18,22,53,0.0,1019,17,10,38,9,omsk
2021-08-20 00:00:00,26,17,0.0,14.5,6,83,08:10 PM,02:03 AM,05:50 AM,08:28 PM,9,17,17,17,10,22,58,0.0,1019,17,10,341,5,omsk
2021-08-20 03:00:00,26,17,0.0,14.5,6,83,08:10 PM,02:03 AM,05:50 AM,08:28 PM,9,17,17,17,14,26,57,0.0,1019,17,10,217,8,omsk
2021-08-20 06:00:00,26,17,0.0,14.5,6,83,08:10 PM,02:03 AM,05:50 AM,08:28 PM,10,18,18,18,13,27,60,0.0,1020,18,10,15,8,omsk
2021-08-20 09:00:00,26,17,0.0,14.5,6,83,08:10 PM,02:03 AM,05:50 AM,08:28 PM,10,21,22,21,8,28,49,0.0,1021,21,10,147,7,omsk
2021-08-20 12:00:00,26,17,0.0,14.5,6,83,08:10 PM,02:03 AM,05:50 AM,08:28 PM,9,25,25,25,7,27,37,0.0,1021,25,10,346,6,omsk
2021-08-20 15:00:00,26,17,0.0,14.5,6,83,08:10 PM,02:03 AM,05:50 AM,08:28 PM,10,26,26,26,9,36,35,0.0,1020,26,10,336,8,omsk
2021-08-20 18:00:00,26,17,0.0,14.5,6,83,08:10 PM,02:03 AM,05:50 AM,08:28 PM,10,26,26,26,13,25,41,0.0,1021,26,10,267,8,omsk
2021-08-20 21:00:00,26,17,0.0,14.5,6,83,08:10 PM,02:03 AM,05:50 AM,08:28 PM,11,26,26,24,18,16,54,0.0,1021,24,10,117,9,omsk
2021-08-21 00:00:00,31,16,0.0,14.5,7,91,08:38 PM,03:25 AM,05:52 AM,08:26 PM,7,18,19,18,21,14,52,0.0,1022,18,10,118,10,omsk
2021-08-21 03:00:00,31,16,0.0,14.5,7,91,08:38 PM,03:25 AM,05:52 AM,08:26 PM,7,16,16,16,17,14,55,0.0,1022,16,10,163,8,omsk
2021-08-21 06:00:00,31,16,0.0,14.5,7,91,08:38 PM,03:25 AM,05:52 AM,08:26 PM,8,18,18,18,15,9,52,0.0,1022,18,10,186,9,omsk
2021-08-21 09:00:00,31,16,0.0,14.5,7,91,08:38 PM,03:25 AM,05:52 AM,08:26 PM,9,25,25,23,13,6,41,0.0,1022,23,10,213,12,omsk
2021-08-21 12:00:00,31,16,0.0,14.5,7,91,08:38 PM,03:25 AM,05:52 AM,08:26 PM,11,28,28,29,15,11,34,0.0,1020,29,10,254,13,omsk
2021-08-21 15:00:00,31,16,0.0,14.5,7,91,08:38 PM,03:25 AM,05:52 AM,08:26 PM,12,30,30,31,15,15,30,0.0,1019,31,10,305,13,omsk
2021-08-21 18:00:00,31,16,0.0,14.5,7,91,08:38 PM,03:25 AM,05:52 AM,08:26 PM,12,30,30,30,18,8,34,0.0,1019,30,10,222,12,omsk
2021-08-21 21:00:00,31,16,0.0,14.5,7,91,08:38 PM,03:25 AM,05:52 AM,08:26 PM,13,29,29,26,17,4,47,0.0,1019,26,10,117,8,omsk
2021-08-22 00:00:00,31,20,0.0,13.4,6,98,08:58 PM,04:52 AM,05:54 AM,08:23 PM,14,26,26,24,19,79,61,0.2,1020,24,10,309,9,omsk
2021-08-22 03:00:00,31,20,0.0,13.4,6,98,08:58 PM,04:52 AM,05:54 AM,08:23 PM,14,20,20,20,19,88,69,0.1,1021,20,10,340,9,omsk
2021-08-22 06:00:00,31,20,0.0,13.4,6,98,08:58 PM,04:52 AM,05:54 AM,08:23 PM,16,21,22,21,17,64,71,0.1,1021,21,9,236,10,omsk
2021-08-22 09:00:00,31,20,0.0,13.4,6,98,08:58 PM,04:52 AM,05:54 AM,08:23 PM,17,27,27,26,14,12,57,0.0,1021,26,10,29,12,omsk
2021-08-22 12:00:00,31,20,0.0,13.4,6,98,08:58 PM,04:52 AM,05:54 AM,08:23 PM,15,30,30,30,17,7,39,0.0,1021,30,10,52,14,omsk
2021-08-22 15:00:00,31,20,0.0,13.4,6,98,08:58 PM,04:52 AM,05:54 AM,08:23 PM,13,31,31,31,19,8,34,0.0,1021,31,10,63,17,omsk
2021-08-22 18:00:00,31,20,0.0,13.4,6,98,08:58 PM,04:52 AM,05:54 AM,08:23 PM,14,30,30,29,22,5,42,0.0,1021,29,10,83,15,omsk
2021-08-22 21:00:00,31,20,0.0,13.4,6,98,08:58 PM,04:52 AM,05:54 AM,08:23 PM,15,29,29,26,25,4,61,0.0,1022,26,10,116,12,omsk
2021-08-23 00:00:00,32,22,0.0,14.5,7,100,09:13 PM,06:18 AM,05:56 AM,08:21 PM,15,25,25,23,11,25,61,0.0,1022,23,10,149,5,omsk
2021-08-23 03:00:00,32,22,0.0,14.5,7,100,09:13 PM,06:18 AM,05:56 AM,08:21 PM,15,22,23,22,15,14,66,0.0,1022,22,10,355,7,omsk
2021-08-23 06:00:00,32,22,0.0,14.5,7,100,09:13 PM,06:18 AM,05:56 AM,08:21 PM,15,23,23,23,18,6,63,0.0,1022,23,10,243,10,omsk
2021-08-23 09:00:00,32,22,0.0,14.5,7,100,09:13 PM,06:18 AM,05:56 AM,08:21 PM,15,28,28,28,14,5,47,0.0,1022,28,10,29,12,omsk
2021-08-23 12:00:00,32,22,0.0,14.5,7,100,09:13 PM,06:18 AM,05:56 AM,08:21 PM,13,31,31,32,19,5,33,0.0,1021,32,10,44,16,omsk
2021-08-23 15:00:00,32,22,0.0,14.5,7,100,09:13 PM,06:18 AM,05:56 AM,08:21 PM,12,31,31,32,23,4,29,0.0,1020,32,10,57,19,omsk
2021-08-23 18:00:00,32,22,0.0,14.5,7,100,09:13 PM,06:18 AM,05:56 AM,08:21 PM,13,31,31,31,25,4,38,0.0,1020,31,10,68,16,omsk
2021-08-23 21:00:00,32,22,0.0,14.5,7,100,09:13 PM,06:18 AM,05:56 AM,08:21 PM,15,31,31,28,26,3,56,0.0,1021,28,10,92,12,omsk
2021-08-24 00:00:00,33,23,0.0,14.5,7,88,09:24 PM,07:41 AM,05:58 AM,08:18 PM,15,28,28,25,14,5,59,0.0,1021,25,10,121,7,omsk
2021-08-24 03:00:00,33,23,0.0,14.5,7,88,09:24 PM,07:41 AM,05:58 AM,08:18 PM,15,25,25,23,10,5,64,0.0,1021,23,10,129,5,omsk
2021-08-24 06:00:00,33,23,0.0,14.5,7,88,09:24 PM,07:41 AM,05:58 AM,08:18 PM,15,26,26,24,6,5,61,0.0,1022,24,10,109,4,omsk
2021-08-24 09:00:00,33,23,0.0,14.5,7,88,09:24 PM,07:41 AM,05:58 AM,08:18 PM,15,29,29,28,6,5,46,0.0,1022,28,10,66,6,omsk
2021-08-24 12:00:00,33,23,0.0,14.5,7,88,09:24 PM,07:41 AM,05:58 AM,08:18 PM,14,32,32,32,12,6,35,0.0,1021,32,10,76,10,omsk
2021-08-24 15:00:00,33,23,0.0,14.5,7,88,09:24 PM,07:41 AM,05:58 AM,08:18 PM,13,32,32,33,15,6,30,0.0,1020,33,10,96,13,omsk
2021-08-24 18:00:00,33,23,0.0,14.5,7,88,09:24 PM,07:41 AM,05:58 AM,08:18 PM,14,32,32,32,19,5,38,0.0,1020,32,10,113,13,omsk
2021-08-24 21:00:00,33,23,0.0,14.5,7,88,09:24 PM,07:41 AM,05:58 AM,08:18 PM,16,32,32,29,22,4,55,0.0,1020,29,10,135,10,omsk
2021-08-25 00:00:00,31,22,0.0,14.2,7,80,09:35 PM,09:00 AM,06:00 AM,08:16 PM,16,29,29,26,16,5,63,0.0,1019,26,10,112,8,omsk
2021-08-25 03:00:00,31,22,0.0,14.2,7,80,09:35 PM,09:00 AM,06:00 AM,08:16 PM,17,25,25,22,15,5,72,0.0,1019,22,10,112,8,omsk
2021-08-25 06:00:00,31,22,0.0,14.2,7,80,09:35 PM,09:00 AM,06:00 AM,08:16 PM,16,25,25,23,17,5,68,0.0,1019,23,10,90,10,omsk
2021-08-25 09:00:00,31,22,0.0,14.2,7,80,09:35 PM,09:00 AM,06:00 AM,08:16 PM,14,27,27,26,17,4,47,0.0,1019,26,10,98,14,omsk
2021-08-25 12:00:00,31,22,0.0,14.2,7,80,09:35 PM,09:00 AM,06:00 AM,08:16 PM,11,29,29,30,18,2,32,0.0,1018,30,10,94,16,omsk
2021-08-25 15:00:00,31,22,0.0,14.2,7,80,09:35 PM,09:00 AM,06:00 AM,08:16 PM,10,30,30,31,21,2,28,0.0,1017,31,10,89,18,omsk
2021-08-25 18:00:00,31,22,0.0,14.2,7,80,09:35 PM,09:00 AM,06:00 AM,08:16 PM,11,29,29,29,21,2,34,0.0,1017,29,10,99,15,omsk
2021-08-25 21:00:00,31,22,0.0,14.2,7,80,09:35 PM,09:00 AM,06:00 AM,08:16 PM,13,28,28,25,16,3,49,0.0,1017,25,10,102,8,omsk
2021-08-26 00:00:00,35,20,0.0,11.6,7,73,09:45 PM,10:17 AM,06:01 AM,08:14 PM,12,21,24,21,10,3,56,0.0,1016,21,10,101,5,omsk
2021-08-26 03:00:00,35,20,0.0,11.6,7,73,09:45 PM,10:17 AM,06:01 AM,08:14 PM,12,20,20,20,11,2,61,0.0,1016,20,10,46,5,omsk
2021-08-26 06:00:00,35,20,0.0,11.6,7,73,09:45 PM,10:17 AM,06:01 AM,08:14 PM,12,20,20,20,15,2,62,0.0,1016,20,10,49,8,omsk
2021-08-26 09:00:00,35,20,0.0,11.6,7,73,09:45 PM,10:17 AM,06:01 AM,08:14 PM,13,27,27,26,14,7,43,0.0,1015,26,10,78,12,omsk
2021-08-26 12:00:00,35,20,0.0,11.6,7,73,09:45 PM,10:17 AM,06:01 AM,08:14 PM,14,33,33,33,17,1,30,0.0,1014,33,10,79,15,omsk
2021-08-26 15:00:00,35,20,0.0,11.6,7,73,09:45 PM,10:17 AM,06:01 AM,08:14 PM,10,33,33,35,17,4,23,0.0,1013,35,10,77,14,omsk
2021-08-26 18:00:00,35,20,0.0,11.6,7,73,09:45 PM,10:17 AM,06:01 AM,08:14 PM,10,29,29,30,14,4,28,0.0,1013,30,10,77,11,omsk
2021-08-26 21:00:00,35,20,0.0,11.6,7,73,09:45 PM,10:17 AM,06:01 AM,08:14 PM,10,31,31,27,24,3,44,0.0,1014,27,10,71,12,omsk
2021-08-27 00:00:00,32,19,0.0,11.6,7,66,09:56 PM,11:33 AM,06:03 AM,08:11 PM,10,21,21,21,21,10,50,0.0,1013,21,10,56,10,omsk
2021-08-27 03:00:00,32,19,0.0,11.6,7,66,09:56 PM,11:33 AM,06:03 AM,08:11 PM,11,19,19,19,23,5,57,0.0,1013,19,10,76,11,omsk
2021-08-27 06:00:00,32,19,0.0,11.6,7,66,09:56 PM,11:33 AM,06:03 AM,08:11 PM,12,19,19,19,19,0,63,0.0,1013,19,10,75,9,omsk
2021-08-27 09:00:00,32,19,0.0,11.6,7,66,09:56 PM,11:33 AM,06:03 AM,08:11 PM,13,26,26,26,13,3,45,0.0,1013,26,10,57,12,omsk
2021-08-27 12:00:00,32,19,0.0,11.6,7,66,09:56 PM,11:33 AM,06:03 AM,08:11 PM,15,33,33,32,16,4,34,0.0,1013,32,10,71,14,omsk
2021-08-27 15:00:00,32,19,0.0,11.6,7,66,09:56 PM,11:33 AM,06:03 AM,08:11 PM,12,31,31,31,14,17,31,0.0,1012,31,10,59,13,omsk
2021-08-27 18:00:00,32,19,0.0,11.6,7,66,09:56 PM,11:33 AM,06:03 AM,08:11 PM,13,28,28,29,22,20,37,0.0,1012,29,10,43,15,omsk
2021-08-27 21:00:00,32,19,0.0,11.6,7,66,09:56 PM,11:33 AM,06:03 AM,08:11 PM,14,31,31,27,32,13,60,0.0,1013,27,10,37,16,omsk
2021-08-28 00:00:00,18,12,0.0,7.0,4,59,10:08 PM,12:47 PM,06:05 AM,08:09 PM,14,19,19,19,11,79,72,1.1,1010,19,9,353,5,omsk
2021-08-28 03:00:00,18,12,0.0,7.0,4,59,10:08 PM,12:47 PM,06:05 AM,08:09 PM,15,17,17,17,23,79,85,0.6,1009,17,10,21,11,omsk
2021-08-28 06:00:00,18,12,0.0,7.0,4,59,10:08 PM,12:47 PM,06:05 AM,08:09 PM,16,17,17,17,21,81,95,0.1,1010,17,9,20,14,omsk
2021-08-28 09:00:00,18,12,0.0,7.0,4,59,10:08 PM,12:47 PM,06:05 AM,08:09 PM,15,18,18,18,21,99,85,0.2,1010,18,10,7,17,omsk
2021-08-28 12:00:00,18,12,0.0,7.0,4,59,10:08 PM,12:47 PM,06:05 AM,08:09 PM,15,17,17,17,25,100,85,0.1,1011,17,10,3,22,omsk
2021-08-28 15:00:00,18,12,0.0,7.0,4,59,10:08 PM,12:47 PM,06:05 AM,08:09 PM,13,15,15,15,25,100,85,0.1,1012,15,10,6,21,omsk
2021-08-28 18:00:00,18,12,0.0,7.0,4,59,10:08 PM,12:47 PM,06:05 AM,08:09 PM,10,11,13,11,26,100,84,0.0,1013,13,10,10,22,omsk
2021-08-28 21:00:00,18,12,0.0,7.0,4,59,10:08 PM,12:47 PM,06:05 AM,08:09 PM,9,9,12,9,25,100,83,0.0,1013,12,10,25,19,omsk
2021-08-29 00:00:00,16,10,0.0,9.3,3,51,10:24 PM,02:01 PM,06:07 AM,08:06 PM,8,8,11,8,23,100,86,0.0,1012,11,10,14,17,omsk
2021-08-29 03:00:00,16,10,0.0,9.3,3,51,10:24 PM,02:01 PM,06:07 AM,08:06 PM,8,8,10,8,24,100,86,0.0,1012,10,10,16,18,omsk
2021-08-29 06:00:00,16,10,0.0,9.3,3,51,10:24 PM,02:01 PM,06:07 AM,08:06 PM,8,8,10,8,24,100,87,0.0,1012,10,10,12,18,omsk
2021-08-29 09:00:00,16,10,0.0,9.3,3,51,10:24 PM,02:01 PM,06:07 AM,08:06 PM,7,8,10,8,24,100,79,0.0,1012,10,10,8,18,omsk
2021-08-29 12:00:00,16,10,0.0,9.3,3,51,10:24 PM,02:01 PM,06:07 AM,08:06 PM,6,10,12,10,22,100,66,0.0,1012,12,10,13,19,omsk
2021-08-29 15:00:00,16,10,0.0,9.3,3,51,10:24 PM,02:01 PM,06:07 AM,08:06 PM,6,16,16,16,20,16,51,0.0,1011,16,10,28,18,omsk
2021-08-29 18:00:00,16,10,0.0,9.3,3,51,10:24 PM,02:01 PM,06:07 AM,08:06 PM,5,13,14,13,18,6,54,0.0,1012,14,10,46,13,omsk
2021-08-29 21:00:00,16,10,0.0,9.3,3,51,10:24 PM,02:01 PM,06:07 AM,08:06 PM,6,11,15,11,22,0,80,0.0,1012,11,10,59,10,omsk
2021-08-30 00:00:00,22,9,0.0,11.6,4,44,10:45 PM,03:15 PM,06:09 AM,08:04 PM,8,10,11,10,17,100,79,0.0,1011,11,10,22,10,omsk
2021-08-30 03:00:00,22,9,0.0,11.6,4,44,10:45 PM,03:15 PM,06:09 AM,08:04 PM,6,8,10,8,24,16,80,0.0,1010,10,10,24,13,omsk
2021-08-30 06:00:00,22,9,0.0,11.6,4,44,10:45 PM,03:15 PM,06:09 AM,08:04 PM,6,7,9,7,21,12,81,0.0,1010,9,10,17,11,omsk
2021-08-30 09:00:00,22,9,0.0,11.6,4,44,10:45 PM,03:15 PM,06:09 AM,08:04 PM,5,13,15,13,17,9,54,0.0,1010,15,10,22,15,omsk
2021-08-30 12:00:00,22,9,0.0,11.6,4,44,10:45 PM,03:15 PM,06:09 AM,08:04 PM,5,22,24,22,19,1,34,0.0,1009,22,10,3,17,omsk
2021-08-30 15:00:00,22,9,0.0,11.6,4,44,10:45 PM,03:15 PM,06:09 AM,08:04 PM,3,22,23,22,20,5,29,0.0,1008,22,10,357,18,omsk
2021-08-30 18:00:00,22,9,0.0,11.6,4,44,10:45 PM,03:15 PM,06:09 AM,08:04 PM,4,20,20,20,18,6,36,0.0,1009,20,10,6,15,omsk
2021-08-30 21:00:00,22,9,0.0,11.6,4,44,10:45 PM,03:15 PM,06:09 AM,08:04 PM,3,16,19,16,26,30,54,0.0,1009,16,10,11,12,omsk
2021-08-31 00:00:00,16,10,0.0,10.4,4,40,11:15 PM,04:25 PM,06:11 AM,08:01 PM,4,11,11,11,19,27,59,0.0,1013,11,10,238,9,omsk
2021-08-31 03:00:00,16,10,0.0,10.4,4,40,11:15 PM,04:25 PM,06:11 AM,08:01 PM,3,8,10,8,18,48,64,0.0,1013,10,10,307,9,omsk
2021-08-31 06:00:00,16,10,0.0,10.4,4,40,11:15 PM,04:25 PM,06:11 AM,08:01 PM,4,9,10,9,18,77,66,0.0,1014,10,10,321,11,omsk
2021-08-31 09:00:00,16,10,0.0,10.4,4,40,11:15 PM,04:25 PM,06:11 AM,08:01 PM,5,12,13,12,17,42,58,0.0,1015,13,10,351,15,omsk
2021-08-31 12:00:00,16,10,0.0,10.4,4,40,11:15 PM,04:25 PM,06:11 AM,08:01 PM,4,16,16,16,18,100,47,0.1,1015,16,10,329,15,omsk
2021-08-31 15:00:00,16,10,0.0,10.4,4,40,11:15 PM,04:25 PM,06:11 AM,08:01 PM,3,16,16,16,18,49,44,0.0,1016,16,10,324,15,omsk
2021-08-31 18:00:00,16,10,0.0,10.4,4,40,11:15 PM,04:25 PM,06:11 AM,08:01 PM,1,11,13,11,19,44,46,0.0,1017,13,10,1,13,omsk
2021-08-31 21:00:00,16,10,0.0,10.4,4,40,11:15 PM,04:25 PM,06:11 AM,08:01 PM,2,10,11,10,14,48,52,0.0,1018,11,10,344,9,omsk
2021-09-01 00:00:00,16,8,0.0,9.2,4,23,11:56 PM,05:29 PM,06:12 AM,07:59 PM,4,7,8,7,16,59,73,0.0,1018,8,10,41,9,omsk
2021-09-01 03:00:00,16,8,0.0,9.2,4,23,11:56 PM,05:29 PM,06:12 AM,07:59 PM,4,8,9,8,12,48,71,0.0,1019,9,10,33,7,omsk
2021-09-01 06:00:00,16,8,0.0,9.2,4,23,11:56 PM,05:29 PM,06:12 AM,07:59 PM,3,8,8,8,8,48,69,0.0,1020,8,10,44,5,omsk
2021-09-01 09:00:00,16,8,0.0,9.2,4,23,11:56 PM,05:29 PM,06:12 AM,07:59 PM,2,12,12,12,8,79,49,0.0,1021,12,10,42,7,omsk
2021-09-01 12:00:00,16,8,0.0,9.2,4,23,11:56 PM,05:29 PM,06:12 AM,07:59 PM,1,15,15,15,9,100,37,0.0,1021,15,10,17,8,omsk
2021-09-01 15:00:00,16,8,0.0,9.2,4,23,11:56 PM,05:29 PM,06:12 AM,07:59 PM,0,16,16,16,5,56,36,0.0,1020,16,10,358,4,omsk
2021-09-01 18:00:00,16,8,0.0,9.2,4,23,11:56 PM,05:29 PM,06:12 AM,07:59 PM,1,14,14,14,9,44,41,0.0,1021,14,10,86,6,omsk
2021-09-01 21:00:00,16,8,0.0,9.2,4,23,11:56 PM,05:29 PM,06:12 AM,07:59 PM,1,10,11,10,18,26,49,0.0,1022,11,10,85,10,omsk
2021-09-02 00:00:00,20,8,0.0,11.6,5,16,No moonrise,06:21 PM,06:14 AM,07:57 PM,2,8,9,8,14,22,64,0.0,1022,9,10,54,7,omsk
2021-09-02 03:00:00,20,8,0.0,11.6,5,16,No moonrise,06:21 PM,06:14 AM,07:57 PM,2,7,8,7,11,9,66,0.0,1023,8,10,91,5,omsk
2021-09-02 06:00:00,20,8,0.0,11.6,5,16,No moonrise,06:21 PM,06:14 AM,07:57 PM,2,7,8,7,11,6,64,0.0,1023,8,10,106,5,omsk
2021-09-02 09:00:00,20,8,0.0,11.6,5,16,No moonrise,06:21 PM,06:14 AM,07:57 PM,2,14,14,14,8,4,43,0.0,1024,14,10,133,7,omsk
2021-09-02 12:00:00,20,8,0.0,11.6,5,16,No moonrise,06:21 PM,06:14 AM,07:57 PM,1,18,18,18,12,32,34,0.0,1022,18,10,166,10,omsk
2021-09-02 15:00:00,20,8,0.0,11.6,5,16,No moonrise,06:21 PM,06:14 AM,07:57 PM,2,20,20,20,12,3,31,0.0,1021,20,10,170,10,omsk
2021-09-02 18:00:00,20,8,0.0,11.6,5,16,No moonrise,06:21 PM,06:14 AM,07:57 PM,3,17,17,17,17,7,39,0.0,1021,17,10,155,11,omsk
2021-09-02 21:00:00,20,8,0.0,11.6,5,16,No moonrise,06:21 PM,06:14 AM,07:57 PM,2,11,12,11,27,9,50,0.0,1022,12,10,144,13,omsk
2021-09-03 00:00:00,25,9,0.0,11.6,5,8,12:52 AM,07:01 PM,06:16 AM,07:54 PM,2,9,11,9,31,0,55,0.0,1021,11,10,148,15,omsk
2021-09-03 03:00:00,25,9,0.0,11.6,5,8,12:52 AM,07:01 PM,06:16 AM,07:54 PM,2,8,10,8,28,3,60,0.0,1021,10,10,157,13,omsk
2021-09-03 06:00:00,25,9,0.0,11.6,5,8,12:52 AM,07:01 PM,06:16 AM,07:54 PM,2,7,9,7,29,6,61,0.0,1021,9,10,162,14,omsk
2021-09-03 09:00:00,25,9,0.0,11.6,5,8,12:52 AM,07:01 PM,06:16 AM,07:54 PM,3,17,17,17,19,13,39,0.0,1021,17,10,178,17,omsk
2021-09-03 12:00:00,25,9,0.0,11.6,5,8,12:52 AM,07:01 PM,06:16 AM,07:54 PM,3,22,23,22,21,26,29,0.0,1020,22,10,180,18,omsk
2021-09-03 15:00:00,25,9,0.0,11.6,5,8,12:52 AM,07:01 PM,06:16 AM,07:54 PM,4,24,24,25,19,6,26,0.0,1019,25,10,176,17,omsk
2021-09-03 18:00:00,25,9,0.0,11.6,5,8,12:52 AM,07:01 PM,06:16 AM,07:54 PM,3,26,26,23,24,14,34,0.0,1018,23,10,149,13,omsk
2021-09-03 21:00:00,25,9,0.0,11.6,5,8,12:52 AM,07:01 PM,06:16 AM,07:54 PM,3,21,23,21,28,7,45,0.0,1018,21,10,146,13,omsk
2021-09-04 00:00:00,26,12,0.0,7.9,6,0,02:01 AM,07:30 PM,06:18 AM,07:52 PM,5,12,14,12,36,0,56,0.0,1018,14,10,146,17,omsk
2021-09-04 03:00:00,26,12,0.0,7.9,6,0,02:01 AM,07:30 PM,06:18 AM,07:52 PM,5,11,13,11,34,0,58,0.0,1017,13,10,147,16,omsk
2021-09-04 06:00:00,26,12,0.0,7.9,6,0,02:01 AM,07:30 PM,06:18 AM,07:52 PM,4,11,12,11,34,0,59,0.0,1017,12,10,144,16,omsk
2021-09-04 09:00:00,26,12,0.0,7.9,6,0,02:01 AM,07:30 PM,06:18 AM,07:52 PM,6,19,19,19,26,100,42,0.0,1016,19,10,157,21,omsk
2021-09-04 12:00:00,26,12,0.0,7.9,6,0,02:01 AM,07:30 PM,06:18 AM,07:52 PM,5,24,24,25,28,94,29,0.0,1015,25,10,160,25,omsk
2021-09-04 15:00:00,26,12,0.0,7.9,6,0,02:01 AM,07:30 PM,06:18 AM,07:52 PM,4,25,25,26,27,100,24,0.0,1014,26,10,161,24,omsk
2021-09-04 18:00:00,26,12,0.0,7.9,6,0,02:01 AM,07:30 PM,06:18 AM,07:52 PM,5,24,24,24,26,19,30,0.0,1013,24,10,147,17,omsk
2021-09-04 21:00:00,26,12,0.0,7.9,6,0,02:01 AM,07:30 PM,06:18 AM,07:52 PM,4,20,23,20,42,100,39,0.0,1012,20,10,138,20,omsk
2021-09-05 00:00:00,30,16,0.0,11.6,6,0,03:20 AM,07:51 PM,06:20 AM,07:49 PM,3,18,18,18,46,6,37,0.0,1010,18,10,145,22,omsk
2021-09-05 03:00:00,30,16,0.0,11.6,6,0,03:20 AM,07:51 PM,06:20 AM,07:49 PM,3,17,17,17,45,0,39,0.0,1009,17,10,147,21,omsk
2021-09-05 06:00:00,30,16,0.0,11.6,6,0,03:20 AM,07:51 PM,06:20 AM,07:49 PM,3,16,16,16,37,28,41,0.0,1009,16,10,152,18,omsk
2021-09-05 09:00:00,30,16,0.0,11.6,6,0,03:20 AM,07:51 PM,06:20 AM,07:49 PM,3,23,23,22,22,28,28,0.0,1009,22,10,188,18,omsk
2021-09-05 12:00:00,30,16,0.0,11.6,6,0,03:20 AM,07:51 PM,06:20 AM,07:49 PM,5,27,27,29,15,0,22,0.0,1009,29,10,255,13,omsk
2021-09-05 15:00:00,30,16,0.0,11.6,6,0,03:20 AM,07:51 PM,06:20 AM,07:49 PM,9,29,29,30,19,0,27,0.0,1009,30,10,303,17,omsk
2021-09-05 18:00:00,30,16,0.0,11.6,6,0,03:20 AM,07:51 PM,06:20 AM,07:49 PM,8,26,26,26,18,5,32,0.0,1011,26,10,294,15,omsk
2021-09-05 21:00:00,30,16,0.0,11.6,6,0,03:20 AM,07:51 PM,06:20 AM,07:49 PM,6,22,25,22,26,4,45,0.0,1013,22,10,302,13,omsk
2021-09-06 00:00:00,27,13,0.0,11.6,6,0,04:43 AM,08:07 PM,06:22 AM,07:47 PM,4,15,15,15,26,4,48,0.0,1014,15,10,319,13,omsk
2021-09-06 03:00:00,27,13,0.0,11.6,6,0,04:43 AM,08:07 PM,06:22 AM,07:47 PM,4,13,13,13,22,4,52,0.0,1016,13,10,316,10,omsk
2021-09-06 06:00:00,27,13,0.0,11.6,6,0,04:43 AM,08:07 PM,06:22 AM,07:47 PM,4,12,13,12,21,8,52,0.0,1017,13,10,296,10,omsk
2021-09-06 09:00:00,27,13,0.0,11.6,6,0,04:43 AM,08:07 PM,06:22 AM,07:47 PM,4,20,20,20,13,5,35,0.0,1018,20,10,266,11,omsk
2021-09-06 12:00:00,27,13,0.0,11.6,6,0,04:43 AM,08:07 PM,06:22 AM,07:47 PM,4,25,25,26,18,8,25,0.0,1019,26,10,273,16,omsk
2021-09-06 15:00:00,27,13,0.0,11.6,6,0,04:43 AM,08:07 PM,06:22 AM,07:47 PM,5,25,25,27,24,8,24,0.0,1019,27,10,287,21,omsk
2021-09-06 18:00:00,27,13,0.0,11.6,6,0,04:43 AM,08:07 PM,06:22 AM,07:47 PM,6,24,24,23,19,12,32,0.0,1020,23,10,301,15,omsk
2021-09-06 21:00:00,27,13,0.0,11.6,6,0,04:43 AM,08:07 PM,06:22 AM,07:47 PM,5,19,23,19,16,9,44,0.0,1021,19,10,294,8,omsk
2021-09-07 00:00:00,23,13,0.0,10.4,5,0,06:08 AM,08:20 PM,06:24 AM,07:44 PM,3,14,14,14,14,12,48,0.0,1020,14,10,121,7,omsk
