date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-09-01 03:00:00,18,10,0.0,9.3,5,23,No moonrise,05:22 PM,06:20 AM,08:02 PM,7,10,10,10,6,15,83,0.0,1013,10,10,241,3,novokuznetsk
2021-09-01 06:00:00,18,10,0.0,9.3,5,23,No moonrise,05:22 PM,06:20 AM,08:02 PM,6,10,10,10,6,44,80,0.0,1014,10,10,247,3,novokuznetsk
2021-09-01 09:00:00,18,10,0.0,9.3,5,23,No moonrise,05:22 PM,06:20 AM,08:02 PM,5,13,13,13,6,77,60,0.0,1016,13,10,296,4,novokuznetsk
2021-09-01 12:00:00,18,10,0.0,9.3,5,23,No moonrise,05:22 PM,06:20 AM,08:02 PM,5,18,18,18,6,62,44,0.0,1016,18,10,322,5,novokuznetsk
2021-09-01 15:00:00,18,10,0.0,9.3,5,23,No moonrise,05:22 PM,06:20 AM,08:02 PM,4,18,18,18,9,31,40,0.0,1016,18,10,359,8,novokuznetsk
2021-09-01 18:00:00,18,10,0.0,9.3,5,23,No moonrise,05:22 PM,06:20 AM,08:02 PM,5,17,17,17,12,26,43,0.0,1017,17,10,351,10,novokuznetsk
2021-09-01 21:00:00,18,10,0.0,9.3,5,23,No moonrise,05:22 PM,06:20 AM,08:02 PM,6,15,19,15,14,23,66,0.0,1019,15,10,10,7,novokuznetsk
2021-09-02 00:00:00,20,8,0.0,11.6,4,16,12:09 AM,06:14 PM,06:22 AM,08:00 PM,6,10,11,10,10,86,71,0.0,1019,11,10,4,5,novokuznetsk
2021-09-02 03:00:00,20,8,0.0,11.6,4,16,12:09 AM,06:14 PM,06:22 AM,08:00 PM,6,8,8,8,12,15,82,0.0,1019,8,10,18,6,novokuznetsk
2021-09-02 06:00:00,20,8,0.0,11.6,4,16,12:09 AM,06:14 PM,06:22 AM,08:00 PM,5,8,8,8,12,15,80,0.0,1020,8,10,6,6,novokuznetsk
2021-09-02 09:00:00,20,8,0.0,11.6,4,16,12:09 AM,06:14 PM,06:22 AM,08:00 PM,6,10,11,10,12,15,69,0.0,1020,11,10,14,9,novokuznetsk
2021-09-02 12:00:00,20,8,0.0,11.6,4,16,12:09 AM,06:14 PM,06:22 AM,08:00 PM,5,17,17,17,12,11,44,0.0,1019,17,10,358,10,novokuznetsk
2021-09-02 15:00:00,20,8,0.0,11.6,4,16,12:09 AM,06:14 PM,06:22 AM,08:00 PM,4,20,20,20,15,24,35,0.0,1018,20,10,341,13,novokuznetsk
2021-09-02 18:00:00,20,8,0.0,11.6,4,16,12:09 AM,06:14 PM,06:22 AM,08:00 PM,5,18,18,18,18,17,40,0.0,1019,18,10,334,16,novokuznetsk
2021-09-02 21:00:00,20,8,0.0,11.6,4,16,12:09 AM,06:14 PM,06:22 AM,08:00 PM,5,16,20,16,21,13,65,0.0,1020,16,10,334,11,novokuznetsk
2021-09-03 00:00:00,21,6,0.0,11.6,5,8,01:04 AM,06:56 PM,06:23 AM,07:57 PM,4,8,8,8,14,13,74,0.0,1021,8,10,1,6,novokuznetsk
2021-09-03 03:00:00,21,6,0.0,11.6,5,8,01:04 AM,06:56 PM,06:23 AM,07:57 PM,4,7,7,7,10,17,83,0.0,1021,7,10,16,5,novokuznetsk
2021-09-03 06:00:00,21,6,0.0,11.6,5,8,01:04 AM,06:56 PM,06:23 AM,07:57 PM,4,6,6,6,10,10,88,0.0,1021,6,10,42,5,novokuznetsk
2021-09-03 09:00:00,21,6,0.0,11.6,5,8,01:04 AM,06:56 PM,06:23 AM,07:57 PM,5,11,11,11,10,5,65,0.0,1022,11,10,63,7,novokuznetsk
2021-09-03 12:00:00,21,6,0.0,11.6,5,8,01:04 AM,06:56 PM,06:23 AM,07:57 PM,5,19,19,19,13,4,41,0.0,1020,19,10,76,12,novokuznetsk
2021-09-03 15:00:00,21,6,0.0,11.6,5,8,01:04 AM,06:56 PM,06:23 AM,07:57 PM,4,21,21,21,14,8,33,0.0,1019,21,10,62,12,novokuznetsk
2021-09-03 18:00:00,21,6,0.0,11.6,5,8,01:04 AM,06:56 PM,06:23 AM,07:57 PM,5,20,20,20,14,5,37,0.0,1020,20,10,47,12,novokuznetsk
2021-09-03 21:00:00,21,6,0.0,11.6,5,8,01:04 AM,06:56 PM,06:23 AM,07:57 PM,6,16,19,16,16,0,60,0.0,1020,16,10,18,8,novokuznetsk
2021-09-04 00:00:00,24,7,0.0,11.6,5,0,02:12 AM,07:27 PM,06:25 AM,07:55 PM,5,11,11,11,9,6,65,0.0,1021,11,10,50,4,novokuznetsk
2021-09-04 03:00:00,24,7,0.0,11.6,5,0,02:12 AM,07:27 PM,06:25 AM,07:55 PM,4,9,9,9,11,0,70,0.0,1021,9,10,57,5,novokuznetsk
2021-09-04 06:00:00,24,7,0.0,11.6,5,0,02:12 AM,07:27 PM,06:25 AM,07:55 PM,4,7,7,7,13,0,76,0.0,1022,7,10,57,6,novokuznetsk
2021-09-04 09:00:00,24,7,0.0,11.6,5,0,02:12 AM,07:27 PM,06:25 AM,07:55 PM,3,13,13,13,8,0,50,0.0,1021,13,10,67,6,novokuznetsk
2021-09-04 12:00:00,24,7,0.0,11.6,5,0,02:12 AM,07:27 PM,06:25 AM,07:55 PM,4,20,20,20,13,0,33,0.0,1020,20,10,85,11,novokuznetsk
2021-09-04 15:00:00,24,7,0.0,11.6,5,0,02:12 AM,07:27 PM,06:25 AM,07:55 PM,4,24,24,24,14,0,27,0.0,1019,24,10,68,12,novokuznetsk
2021-09-04 18:00:00,24,7,0.0,11.6,5,0,02:12 AM,07:27 PM,06:25 AM,07:55 PM,7,22,24,22,11,0,34,0.0,1019,22,10,55,10,novokuznetsk
2021-09-04 21:00:00,24,7,0.0,11.6,5,0,02:12 AM,07:27 PM,06:25 AM,07:55 PM,7,18,21,18,12,0,56,0.0,1019,18,10,44,6,novokuznetsk
2021-09-05 00:00:00,28,8,0.0,11.6,5,0,03:29 AM,07:50 PM,06:27 AM,07:52 PM,6,12,12,12,9,0,68,0.0,1019,12,10,73,4,novokuznetsk
2021-09-05 03:00:00,28,8,0.0,11.6,5,0,03:29 AM,07:50 PM,06:27 AM,07:52 PM,5,10,10,10,10,0,72,0.0,1019,10,10,79,5,novokuznetsk
2021-09-05 06:00:00,28,8,0.0,11.6,5,0,03:29 AM,07:50 PM,06:27 AM,07:52 PM,4,8,8,8,10,0,75,0.0,1019,8,10,77,5,novokuznetsk
2021-09-05 09:00:00,28,8,0.0,11.6,5,0,03:29 AM,07:50 PM,06:27 AM,07:52 PM,4,13,13,13,8,4,54,0.0,1018,13,10,82,6,novokuznetsk
2021-09-05 12:00:00,28,8,0.0,11.6,5,0,03:29 AM,07:50 PM,06:27 AM,07:52 PM,5,22,24,22,9,3,34,0.0,1017,22,10,100,8,novokuznetsk
2021-09-05 15:00:00,28,8,0.0,11.6,5,0,03:29 AM,07:50 PM,06:27 AM,07:52 PM,8,27,27,28,8,0,27,0.0,1015,28,10,90,7,novokuznetsk
2021-09-05 18:00:00,28,8,0.0,11.6,5,0,03:29 AM,07:50 PM,06:27 AM,07:52 PM,10,26,26,26,9,0,36,0.0,1014,26,10,66,8,novokuznetsk
2021-09-05 21:00:00,28,8,0.0,11.6,5,0,03:29 AM,07:50 PM,06:27 AM,07:52 PM,7,26,26,23,8,0,53,0.0,1014,23,10,79,4,novokuznetsk
2021-09-06 00:00:00,31,10,0.0,11.6,6,0,04:50 AM,08:08 PM,06:29 AM,07:50 PM,5,14,14,14,8,5,56,0.0,1014,14,10,106,4,novokuznetsk
2021-09-06 03:00:00,31,10,0.0,11.6,6,0,04:50 AM,08:08 PM,06:29 AM,07:50 PM,5,12,12,12,8,0,65,0.0,1014,12,10,114,4,novokuznetsk
2021-09-06 06:00:00,31,10,0.0,11.6,6,0,04:50 AM,08:08 PM,06:29 AM,07:50 PM,6,10,10,10,8,0,74,0.0,1015,10,10,121,4,novokuznetsk
2021-09-06 09:00:00,31,10,0.0,11.6,6,0,04:50 AM,08:08 PM,06:29 AM,07:50 PM,6,16,16,16,6,0,55,0.0,1015,16,10,132,4,novokuznetsk
2021-09-06 12:00:00,31,10,0.0,11.6,6,0,04:50 AM,08:08 PM,06:29 AM,07:50 PM,9,25,25,25,5,5,36,0.0,1014,25,10,166,4,novokuznetsk
2021-09-06 15:00:00,31,10,0.0,11.6,6,0,04:50 AM,08:08 PM,06:29 AM,07:50 PM,10,29,29,31,2,3,28,0.0,1014,31,10,344,2,novokuznetsk
2021-09-06 18:00:00,31,10,0.0,11.6,6,0,04:50 AM,08:08 PM,06:29 AM,07:50 PM,10,27,27,28,9,5,34,0.0,1014,28,10,51,8,novokuznetsk
2021-09-06 21:00:00,31,10,0.0,11.6,6,0,04:50 AM,08:08 PM,06:29 AM,07:50 PM,9,29,29,26,8,0,55,0.0,1015,26,10,75,4,novokuznetsk
2021-09-07 00:00:00,30,12,0.0,11.6,6,0,06:13 AM,08:23 PM,06:30 AM,07:48 PM,9,16,16,16,8,6,65,0.0,1015,16,10,132,4,novokuznetsk
2021-09-07 03:00:00,30,12,0.0,11.6,6,0,06:13 AM,08:23 PM,06:30 AM,07:48 PM,9,15,14,15,8,8,71,0.0,1015,14,10,110,4,novokuznetsk
2021-09-07 06:00:00,30,12,0.0,11.6,6,0,06:13 AM,08:23 PM,06:30 AM,07:48 PM,8,13,12,13,8,10,74,0.0,1015,12,10,151,4,novokuznetsk
2021-09-07 09:00:00,30,12,0.0,11.6,6,0,06:13 AM,08:23 PM,06:30 AM,07:48 PM,7,17,17,17,8,8,53,0.0,1016,17,10,178,6,novokuznetsk
2021-09-07 12:00:00,30,12,0.0,11.6,6,0,06:13 AM,08:23 PM,06:30 AM,07:48 PM,8,25,25,24,9,7,36,0.0,1015,24,10,213,8,novokuznetsk
2021-09-07 15:00:00,30,12,0.0,11.6,6,0,06:13 AM,08:23 PM,06:30 AM,07:48 PM,9,28,28,30,9,3,26,0.0,1013,30,10,242,8,novokuznetsk
2021-09-07 18:00:00,30,12,0.0,11.6,6,0,06:13 AM,08:23 PM,06:30 AM,07:48 PM,8,26,26,27,6,4,30,0.0,1012,27,10,270,6,novokuznetsk
2021-09-07 21:00:00,30,12,0.0,11.6,6,0,06:13 AM,08:23 PM,06:30 AM,07:48 PM,8,27,27,25,8,7,57,0.0,1012,25,10,352,4,novokuznetsk
2021-09-08 00:00:00,27,13,0.0,10.3,6,7,07:38 AM,08:37 PM,06:32 AM,07:45 PM,10,15,15,15,5,2,72,0.0,1011,15,10,88,3,novokuznetsk
2021-09-08 03:00:00,27,13,0.0,10.3,6,7,07:38 AM,08:37 PM,06:32 AM,07:45 PM,10,14,14,14,7,4,77,0.0,1010,14,10,150,3,novokuznetsk
2021-09-08 06:00:00,27,13,0.0,10.3,6,7,07:38 AM,08:37 PM,06:32 AM,07:45 PM,9,13,13,13,9,13,78,0.0,1010,13,10,152,4,novokuznetsk
2021-09-08 09:00:00,27,13,0.0,10.3,6,7,07:38 AM,08:37 PM,06:32 AM,07:45 PM,9,17,17,17,5,10,61,0.0,1010,17,10,160,4,novokuznetsk
2021-09-08 12:00:00,27,13,0.0,10.3,6,7,07:38 AM,08:37 PM,06:32 AM,07:45 PM,9,25,25,24,7,9,39,0.0,1007,24,10,181,6,novokuznetsk
2021-09-08 15:00:00,27,13,0.0,10.3,6,7,07:38 AM,08:37 PM,06:32 AM,07:45 PM,9,26,26,27,8,78,33,0.1,1005,27,10,170,7,novokuznetsk
2021-09-08 18:00:00,27,13,0.0,10.3,6,7,07:38 AM,08:37 PM,06:32 AM,07:45 PM,12,26,26,26,9,15,43,0.0,1002,26,10,106,7,novokuznetsk
2021-09-08 21:00:00,27,13,0.0,10.3,6,7,07:38 AM,08:37 PM,06:32 AM,07:45 PM,13,20,20,20,25,80,62,0.1,1000,20,10,144,12,novokuznetsk
2021-09-09 00:00:00,16,9,0.0,6.5,3,14,09:03 AM,08:50 PM,06:34 AM,07:43 PM,13,17,17,17,31,75,80,0.3,999,17,9,152,15,novokuznetsk
2021-09-09 03:00:00,16,9,0.0,6.5,3,14,09:03 AM,08:50 PM,06:34 AM,07:43 PM,13,14,14,14,19,57,93,0.4,1002,14,10,179,9,novokuznetsk
2021-09-09 06:00:00,16,9,0.0,6.5,3,14,09:03 AM,08:50 PM,06:34 AM,07:43 PM,11,11,12,11,30,100,94,0.5,1005,12,10,226,19,novokuznetsk
2021-09-09 09:00:00,16,9,0.0,6.5,3,14,09:03 AM,08:50 PM,06:34 AM,07:43 PM,10,10,12,10,33,91,87,0.3,1008,12,10,241,22,novokuznetsk
2021-09-09 12:00:00,16,9,0.0,6.5,3,14,09:03 AM,08:50 PM,06:34 AM,07:43 PM,8,7,9,7,26,100,90,0.2,1013,9,10,252,20,novokuznetsk
2021-09-09 15:00:00,16,9,0.0,6.5,3,14,09:03 AM,08:50 PM,06:34 AM,07:43 PM,7,11,13,11,28,79,64,0.2,1015,13,10,257,23,novokuznetsk
2021-09-09 18:00:00,16,9,0.0,6.5,3,14,09:03 AM,08:50 PM,06:34 AM,07:43 PM,1,16,16,16,21,74,37,0.2,1015,16,9,254,16,novokuznetsk
2021-09-09 21:00:00,16,9,0.0,6.5,3,14,09:03 AM,08:50 PM,06:34 AM,07:43 PM,-1,8,9,8,14,26,53,0.0,1017,9,10,187,7,novokuznetsk
2021-09-10 00:00:00,18,6,0.0,11.6,4,22,10:30 AM,09:05 PM,06:36 AM,07:40 PM,2,6,8,6,24,56,64,0.0,1017,8,10,203,14,novokuznetsk
2021-09-10 03:00:00,18,6,0.0,11.6,4,22,10:30 AM,09:05 PM,06:36 AM,07:40 PM,2,4,7,4,21,48,71,0.0,1016,7,10,192,10,novokuznetsk
2021-09-10 06:00:00,18,6,0.0,11.6,4,22,10:30 AM,09:05 PM,06:36 AM,07:40 PM,2,4,6,4,22,100,71,0.0,1016,6,10,184,12,novokuznetsk
2021-09-10 09:00:00,18,6,0.0,11.6,4,22,10:30 AM,09:05 PM,06:36 AM,07:40 PM,1,7,9,7,24,44,55,0.0,1016,9,10,207,18,novokuznetsk
2021-09-10 12:00:00,18,6,0.0,11.6,4,22,10:30 AM,09:05 PM,06:36 AM,07:40 PM,1,16,16,16,20,37,36,0.0,1015,16,10,225,17,novokuznetsk
2021-09-10 15:00:00,18,6,0.0,11.6,4,22,10:30 AM,09:05 PM,06:36 AM,07:40 PM,0,18,18,18,21,52,31,0.0,1013,18,10,224,18,novokuznetsk
2021-09-10 18:00:00,18,6,0.0,11.6,4,22,10:30 AM,09:05 PM,06:36 AM,07:40 PM,2,18,18,18,16,45,35,0.0,1013,18,10,215,14,novokuznetsk
2021-09-10 21:00:00,18,6,0.0,11.6,4,22,10:30 AM,09:05 PM,06:36 AM,07:40 PM,2,10,11,10,15,44,54,0.0,1014,11,10,184,7,novokuznetsk
2021-09-11 00:00:00,13,7,0.0,6.5,4,30,11:59 AM,09:23 PM,06:37 AM,07:38 PM,1,7,9,7,17,44,60,0.0,1013,9,10,159,8,novokuznetsk
2021-09-11 03:00:00,13,7,0.0,6.5,4,30,11:59 AM,09:23 PM,06:37 AM,07:38 PM,1,6,7,6,18,33,62,0.0,1012,7,10,154,9,novokuznetsk
2021-09-11 06:00:00,13,7,0.0,6.5,4,30,11:59 AM,09:23 PM,06:37 AM,07:38 PM,0,6,7,6,17,100,60,0.0,1011,7,10,159,8,novokuznetsk
2021-09-11 09:00:00,13,7,0.0,6.5,4,30,11:59 AM,09:23 PM,06:37 AM,07:38 PM,1,9,11,9,19,100,52,0.0,1011,11,10,191,12,novokuznetsk
2021-09-11 12:00:00,13,7,0.0,6.5,4,30,11:59 AM,09:23 PM,06:37 AM,07:38 PM,6,9,11,9,24,100,71,0.1,1012,11,10,206,18,novokuznetsk
2021-09-11 15:00:00,13,7,0.0,6.5,4,30,11:59 AM,09:23 PM,06:37 AM,07:38 PM,7,11,13,11,26,82,70,0.1,1012,13,10,203,22,novokuznetsk
2021-09-11 18:00:00,13,7,0.0,6.5,4,30,11:59 AM,09:23 PM,06:37 AM,07:38 PM,6,11,12,11,17,96,67,0.0,1011,12,10,181,12,novokuznetsk
2021-09-11 21:00:00,13,7,0.0,6.5,4,30,11:59 AM,09:23 PM,06:37 AM,07:38 PM,8,9,11,9,26,100,79,0.1,1010,11,10,194,18,novokuznetsk
2021-09-12 00:00:00,16,8,0.0,6.5,3,37,01:28 PM,09:45 PM,06:39 AM,07:35 PM,8,8,10,8,21,100,84,0.1,1008,10,10,169,12,novokuznetsk
2021-09-12 03:00:00,16,8,0.0,6.5,3,37,01:28 PM,09:45 PM,06:39 AM,07:35 PM,9,8,10,8,28,100,90,0.6,1007,10,2,184,17,novokuznetsk
2021-09-12 06:00:00,16,8,0.0,6.5,3,37,01:28 PM,09:45 PM,06:39 AM,07:35 PM,9,9,11,9,23,87,93,0.5,1006,11,2,183,13,novokuznetsk
2021-09-12 09:00:00,16,8,0.0,6.5,3,37,01:28 PM,09:45 PM,06:39 AM,07:35 PM,9,10,11,10,27,81,86,0.3,1005,11,2,190,14,novokuznetsk
2021-09-12 12:00:00,16,8,0.0,6.5,3,37,01:28 PM,09:45 PM,06:39 AM,07:35 PM,9,16,16,16,28,100,65,0.1,1005,16,10,227,25,novokuznetsk
2021-09-12 15:00:00,16,8,0.0,6.5,3,37,01:28 PM,09:45 PM,06:39 AM,07:35 PM,9,9,11,9,17,100,89,0.4,1007,11,2,273,15,novokuznetsk
2021-09-12 18:00:00,16,8,0.0,6.5,3,37,01:28 PM,09:45 PM,06:39 AM,07:35 PM,8,7,9,7,12,71,94,0.7,1009,9,5,214,9,novokuznetsk
2021-09-12 21:00:00,16,8,0.0,6.5,3,37,01:28 PM,09:45 PM,06:39 AM,07:35 PM,7,6,8,6,23,100,93,0.4,1012,8,2,237,16,novokuznetsk
2021-09-13 00:00:00,15,4,0.0,10.3,3,45,02:56 PM,10:16 PM,06:41 AM,07:33 PM,4,3,6,3,27,72,91,0.4,1015,6,9,212,15,novokuznetsk
2021-09-13 03:00:00,15,4,0.0,10.3,3,45,02:56 PM,10:16 PM,06:41 AM,07:33 PM,3,1,5,1,25,43,91,0.0,1016,5,10,205,14,novokuznetsk
2021-09-13 06:00:00,15,4,0.0,10.3,3,45,02:56 PM,10:16 PM,06:41 AM,07:33 PM,2,-1,4,-1,32,32,88,0.0,1018,4,10,223,19,novokuznetsk
2021-09-13 09:00:00,15,4,0.0,10.3,3,45,02:56 PM,10:16 PM,06:41 AM,07:33 PM,2,3,6,3,25,23,76,0.0,1019,6,10,198,18,novokuznetsk
2021-09-13 12:00:00,15,4,0.0,10.3,3,45,02:56 PM,10:16 PM,06:41 AM,07:33 PM,-1,11,13,11,28,22,38,0.0,1018,13,10,239,24,novokuznetsk
2021-09-13 15:00:00,15,4,0.0,10.3,3,45,02:56 PM,10:16 PM,06:41 AM,07:33 PM,-3,13,15,13,24,100,29,0.0,1018,15,10,248,21,novokuznetsk
2021-09-13 18:00:00,15,4,0.0,10.3,3,45,02:56 PM,10:16 PM,06:41 AM,07:33 PM,-0,14,14,14,15,32,37,0.0,1017,14,10,227,13,novokuznetsk
2021-09-13 21:00:00,15,4,0.0,10.3,3,45,02:56 PM,10:16 PM,06:41 AM,07:33 PM,-1,6,8,6,21,31,54,0.0,1018,8,10,190,10,novokuznetsk
2021-09-14 00:00:00,16,5,0.0,9.0,3,52,04:15 PM,11:02 PM,06:43 AM,07:31 PM,-1,4,6,4,21,96,59,0.0,1019,6,10,188,10,novokuznetsk
2021-09-14 03:00:00,16,5,0.0,9.0,3,52,04:15 PM,11:02 PM,06:43 AM,07:31 PM,-2,3,6,3,22,98,60,0.0,1019,6,10,194,10,novokuznetsk
2021-09-14 06:00:00,16,5,0.0,9.0,3,52,04:15 PM,11:02 PM,06:43 AM,07:31 PM,-2,3,5,3,17,48,60,0.0,1020,5,10,191,9,novokuznetsk
2021-09-14 09:00:00,16,5,0.0,9.0,3,52,04:15 PM,11:02 PM,06:43 AM,07:31 PM,-2,6,8,6,15,45,51,0.0,1020,8,10,199,11,novokuznetsk
2021-09-14 12:00:00,16,5,0.0,9.0,3,52,04:15 PM,11:02 PM,06:43 AM,07:31 PM,-1,13,14,13,18,100,36,0.0,1018,14,10,216,15,novokuznetsk
2021-09-14 15:00:00,16,5,0.0,9.0,3,52,04:15 PM,11:02 PM,06:43 AM,07:31 PM,-1,16,16,16,22,45,32,0.0,1016,16,10,226,19,novokuznetsk
2021-09-14 18:00:00,16,5,0.0,9.0,3,52,04:15 PM,11:02 PM,06:43 AM,07:31 PM,1,16,16,16,24,100,35,0.0,1014,16,10,235,21,novokuznetsk
2021-09-14 21:00:00,16,5,0.0,9.0,3,52,04:15 PM,11:02 PM,06:43 AM,07:31 PM,7,5,8,5,26,100,93,1.1,1017,8,9,289,18,novokuznetsk
2021-09-15 00:00:00,16,7,0.0,9.0,3,60,05:20 PM,No moonset,06:45 AM,07:28 PM,6,8,8,8,9,100,85,0.1,1019,8,10,122,5,novokuznetsk
2021-09-15 03:00:00,16,7,0.0,9.0,3,60,05:20 PM,No moonset,06:45 AM,07:28 PM,6,7,8,7,11,100,87,0.0,1019,8,10,141,6,novokuznetsk
2021-09-15 06:00:00,16,7,0.0,9.0,3,60,05:20 PM,No moonset,06:45 AM,07:28 PM,6,6,7,6,14,100,93,0.4,1018,7,2,168,8,novokuznetsk
2021-09-15 09:00:00,16,7,0.0,9.0,3,60,05:20 PM,No moonset,06:45 AM,07:28 PM,5,6,7,6,19,100,84,0.4,1017,7,2,172,10,novokuznetsk
2021-09-15 12:00:00,16,7,0.0,9.0,3,60,05:20 PM,No moonset,06:45 AM,07:28 PM,6,10,10,10,13,75,75,0.2,1017,10,5,202,7,novokuznetsk
2021-09-15 15:00:00,16,7,0.0,9.0,3,60,05:20 PM,No moonset,06:45 AM,07:28 PM,9,16,16,16,10,54,65,0.0,1017,16,10,249,7,novokuznetsk
2021-09-15 18:00:00,16,7,0.0,9.0,3,60,05:20 PM,No moonset,06:45 AM,07:28 PM,10,15,15,15,3,60,69,0.0,1017,15,10,211,2,novokuznetsk
2021-09-15 21:00:00,16,7,0.0,9.0,3,60,05:20 PM,No moonset,06:45 AM,07:28 PM,8,12,12,12,11,44,76,0.0,1017,12,10,147,5,novokuznetsk
2021-09-16 00:00:00,23,8,0.0,10.3,5,67,06:07 PM,12:03 AM,06:46 AM,07:26 PM,5,9,10,9,14,17,74,0.0,1016,10,10,176,6,novokuznetsk
2021-09-16 03:00:00,23,8,0.0,10.3,5,67,06:07 PM,12:03 AM,06:46 AM,07:26 PM,5,8,9,8,10,10,78,0.0,1015,9,10,160,5,novokuznetsk
2021-09-16 06:00:00,23,8,0.0,10.3,5,67,06:07 PM,12:03 AM,06:46 AM,07:26 PM,5,8,8,8,8,9,81,0.0,1014,8,10,109,4,novokuznetsk
2021-09-16 09:00:00,23,8,0.0,10.3,5,67,06:07 PM,12:03 AM,06:46 AM,07:26 PM,5,12,12,12,6,34,64,0.0,1013,12,10,94,4,novokuznetsk
2021-09-16 12:00:00,23,8,0.0,10.3,5,67,06:07 PM,12:03 AM,06:46 AM,07:26 PM,7,20,20,20,6,6,44,0.0,1011,20,10,92,5,novokuznetsk
2021-09-16 15:00:00,23,8,0.0,10.3,5,67,06:07 PM,12:03 AM,06:46 AM,07:26 PM,7,24,24,23,5,8,36,0.0,1009,23,10,58,4,novokuznetsk
2021-09-16 18:00:00,23,8,0.0,10.3,5,67,06:07 PM,12:03 AM,06:46 AM,07:26 PM,8,20,20,20,6,100,47,0.0,1009,20,10,31,4,novokuznetsk
2021-09-16 21:00:00,23,8,0.0,10.3,5,67,06:07 PM,12:03 AM,06:46 AM,07:26 PM,7,15,15,15,8,100,58,0.0,1009,15,10,155,4,novokuznetsk
2021-09-17 00:00:00,26,9,0.0,11.6,5,75,06:40 PM,01:18 AM,06:48 AM,07:23 PM,7,11,11,11,12,24,75,0.0,1010,11,10,151,6,novokuznetsk
2021-09-17 03:00:00,26,9,0.0,11.6,5,75,06:40 PM,01:18 AM,06:48 AM,07:23 PM,7,9,10,9,14,13,80,0.0,1010,10,10,154,6,novokuznetsk
2021-09-17 06:00:00,26,9,0.0,11.6,5,75,06:40 PM,01:18 AM,06:48 AM,07:23 PM,6,9,9,9,13,21,77,0.0,1010,9,10,152,6,novokuznetsk
2021-09-17 09:00:00,26,9,0.0,11.6,5,75,06:40 PM,01:18 AM,06:48 AM,07:23 PM,5,13,13,13,10,14,60,0.0,1009,13,10,153,6,novokuznetsk
2021-09-17 12:00:00,26,9,0.0,11.6,5,75,06:40 PM,01:18 AM,06:48 AM,07:23 PM,6,21,21,21,14,10,38,0.0,1007,21,10,175,12,novokuznetsk
2021-09-17 15:00:00,26,9,0.0,11.6,5,75,06:40 PM,01:18 AM,06:48 AM,07:23 PM,5,25,25,26,16,5,27,0.0,1005,26,10,188,14,novokuznetsk
2021-09-17 18:00:00,26,9,0.0,11.6,5,75,06:40 PM,01:18 AM,06:48 AM,07:23 PM,8,21,24,21,12,6,42,0.0,1003,21,10,146,8,novokuznetsk
2021-09-17 21:00:00,26,9,0.0,11.6,5,75,06:40 PM,01:18 AM,06:48 AM,07:23 PM,6,16,16,16,17,9,54,0.0,1002,16,10,135,8,novokuznetsk
2021-09-18 00:00:00,16,10,0.0,9.0,3,82,07:03 PM,02:40 AM,06:50 AM,07:21 PM,4,13,14,13,22,67,50,0.0,1000,14,10,148,10,novokuznetsk
2021-09-18 03:00:00,16,10,0.0,9.0,3,82,07:03 PM,02:40 AM,06:50 AM,07:21 PM,3,14,15,14,31,91,45,0.0,1001,15,10,216,15,novokuznetsk
2021-09-18 06:00:00,16,10,0.0,9.0,3,82,07:03 PM,02:40 AM,06:50 AM,07:21 PM,8,13,15,13,32,30,62,0.0,1004,15,10,252,19,novokuznetsk
2021-09-18 09:00:00,16,10,0.0,9.0,3,82,07:03 PM,02:40 AM,06:50 AM,07:21 PM,6,10,12,10,18,8,66,0.0,1009,12,10,253,14,novokuznetsk
2021-09-18 12:00:00,16,10,0.0,9.0,3,82,07:03 PM,02:40 AM,06:50 AM,07:21 PM,6,15,15,15,19,100,53,0.0,1010,15,10,229,17,novokuznetsk
2021-09-18 15:00:00,16,10,0.0,9.0,3,82,07:03 PM,02:40 AM,06:50 AM,07:21 PM,5,15,15,15,16,71,52,0.0,1010,15,10,235,14,novokuznetsk
2021-09-18 18:00:00,16,10,0.0,9.0,3,82,07:03 PM,02:40 AM,06:50 AM,07:21 PM,6,16,16,16,15,20,54,0.0,1011,16,10,261,13,novokuznetsk
2021-09-18 21:00:00,16,10,0.0,9.0,3,82,07:03 PM,02:40 AM,06:50 AM,07:21 PM,4,9,10,9,11,15,65,0.0,1012,10,10,168,5,novokuznetsk
2021-09-19 00:00:00,18,6,0.0,7.6,4,90,07:21 PM,04:03 AM,06:52 AM,07:18 PM,4,9,10,9,10,21,68,0.0,1012,10,10,179,5,novokuznetsk
2021-09-19 03:00:00,18,6,0.0,7.6,4,90,07:21 PM,04:03 AM,06:52 AM,07:18 PM,4,7,7,7,10,26,78,0.0,1012,7,10,198,5,novokuznetsk
2021-09-19 06:00:00,18,6,0.0,7.6,4,90,07:21 PM,04:03 AM,06:52 AM,07:18 PM,3,6,6,6,10,47,81,0.0,1011,6,10,181,5,novokuznetsk
2021-09-19 09:00:00,18,6,0.0,7.6,4,90,07:21 PM,04:03 AM,06:52 AM,07:18 PM,4,9,9,9,7,7,68,0.0,1010,9,10,167,5,novokuznetsk
